game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier,home_avg_market_value,away_avg_market_value,home_avg_market_value_missing,away_avg_market_value_missing,star_index_home,star_index_away,star_index_diff,home_total_yellow_cards,home_total_red_cards,away_total_yellow_cards,away_total_red_cards,home_total_yellow_cards_missing,home_total_red_cards_missing,away_total_yellow_cards_missing,away_total_red_cards_missing
2282011,28.0,0,18.0,0,10.0,0,2.0,2.0,0.0,0.5,1.5,-1.0,0.5,0.5,0.0,28.0,18.0,10.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.042,0,64,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2282021,7.0,0,7.0,0,0.0,0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.028,0,65,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2250052,14.0,0,12.0,0,2.0,0,1.857,1.357,0.5,0.429,0.071,0.357,0.8,0.6,0.2,105.0,105.0,0.0,22.082,24.343,-2.261,0,0,59545000.0,19950000.0,39595000.0,0,0,0.484,0.531,-0.047,0.5,0,1,0.249,0,147,3,1871428.5714285711,723076.9230769231,0,0,0.346,0.399,-0.05300000000000005,0.0,0.0,3.0,0.0,0,0,0,0
2250296,13.0,0,14.0,0,-1.0,0,1.7,1.25,0.45,0.55,0.312,0.238,0.8,0.4,0.4,116.0,104.0,12.0,15.227,18.74,-3.514,0,0,319925000.0,29500000.0,290425000.0,0,0,0.494,0.475,0.019,0.5,0,1,0.443,0,131,3,1270833.3333333333,230357.14285714287,0,0,0.044,0.086,-0.041999999999999996,0.0,0.0,0.0,0.0,0,0,0,0
2275687,7.0,0,28.0,0,-21.0,0,1.958,2.0,-0.042,0.917,1.0,-0.083,0.4,0.5,-0.1,122.0,28.0,94.0,16.498,23.948,-7.45,0,1,187285000.0,95585000.0,91700000.0,0,1,0.698,0.0,0.698,0.5,0,1,0.151,0,76,3,1428571.4285714286,1412500.0,1,1,0.084,0.163,-0.079,0.0,0.0,0.0,0.0,1,1,1,1
2275686,28.0,0,7.0,0,21.0,0,2.0,3.0,-1.0,0.5,1.0,-0.5,0.5,1.0,-0.5,28.0,0.0,28.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.007,0,77,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2270862,14.0,0,14.0,0,0.0,0,0.833,2.062,-1.229,-0.833,0.75,-1.583,0.0,0.4,-0.4,0.0,122.0,-122.0,25.263,18.589,6.674,0,0,12400000.0,136750000.0,-124350000.0,0,0,0.557,0.633,-0.076,0.5,0,1,0.029,0,100,3,181071.42857142855,255357.14285714287,0,0,0.161,0.021,0.14,3.0,0.0,1.0,1.0,0,0,0,0
2223082,14.0,0,28.0,0,-14.0,0,1.263,1.316,-0.053,-0.368,0.421,-0.789,0.4,0.2,0.2,134.0,141.0,-7.0,21.699,16.923,4.775,0,0,3585000.0,8915000.0,-5330000.0,0,0,0.455,0.132,0.323,1.0,1,1,0.031,0,142,3,239285.7142857143,190000.0,0,0,0.734,0.234,0.5,3.0,0.0,1.0,0.0,0,0,0,0
2224786,14.0,0,10.0,0,4.0,0,1.8,1.885,-0.085,0.4,0.654,-0.254,1.0,0.4,0.6,120.0,119.0,1.0,21.3,14.011,7.289,0,0,13975000.0,183975000.0,-170000000.0,0,0,0.516,0.524,-0.008,0.0,-1,1,0.076,0,143,3,176923.07692307694,1204166.6666666667,0,0,0.139,0.072,0.06700000000000002,2.0,0.0,1.0,0.0,0,0,0,0
2223089,28.0,0,15.0,0,13.0,0,1.526,1.737,-0.211,0.053,0.158,-0.105,0.6,0.8,-0.2,142.0,135.0,7.0,21.533,17.77,3.763,0,0,5375000.0,25685000.0,-20310000.0,0,0,0.306,0.313,-0.007,1.0,2,1,0.032,0,143,3,173928.57142857142,205769.2307692308,0,0,0.356,0.088,0.268,4.0,0.0,5.0,0.0,0,0,0,0
2250049,15.0,0,14.0,0,1.0,0,1.143,1.0,0.143,-0.643,-0.308,-0.335,0.4,0.2,0.2,99.0,106.0,-7.0,20.662,23.384,-2.722,0,0,47550000.0,30300000.0,17250000.0,0,0,0.508,0.511,-0.003,0.5,0,1,0.264,0,148,3,250000.0,901785.7142857144,0,0,0.058,0.327,-0.269,0.0,0.0,2.0,0.0,0,0,0,0
2231449,7.0,0,8.0,0,-1.0,0,0.8,1.2,-0.4,-1.0,-0.2,-0.8,0.2,0.4,-0.2,92.0,105.0,-13.0,16.477,17.118,-0.642,0,0,210350000.0,160500000.0,49850000.0,0,0,0.518,0.452,0.065,0.5,0,1,0.237,0,134,3,2639285.714285714,3351785.714285714,0,0,0.138,0.23,-0.092,3.0,0.0,1.0,0.0,0,0,0,0
2282026,19.0,0,29.0,0,-10.0,0,2.0,2.0,0.0,2.5,0.5,2.0,0.5,0.5,0.0,19.0,29.0,-10.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.166,0,66,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231451,8.0,0,9.0,0,-1.0,0,1.312,1.333,-0.021,-0.125,-0.267,0.142,0.4,0.4,0.0,32.0,105.0,-73.0,16.8,21.866,-5.067,0,0,286675000.0,14700000.0,271975000.0,0,0,0.512,0.571,-0.059,0.5,0,1,0.283,0,135,3,475000.0,2650000.0,0,0,0.018,1.983,-1.965,1.0,0.0,3.0,0.0,0,0,0,0
2251406,21.0,0,14.0,0,7.0,0,0.8,0.938,-0.137,-0.733,-0.562,-0.171,0.2,0.0,0.2,31.0,35.0,-4.0,17.598,22.0,-4.401,0,0,198945000.0,15940000.0,183005000.0,0,0,0.491,0.409,0.082,0.5,0,1,0.178,0,143,3,614285.7142857143,233928.57142857145,0,0,0.034,0.161,-0.127,4.0,0.0,6.0,0.0,0,0,0,0
2251411,4.0,0,7.0,0,-3.0,0,1.438,1.643,-0.205,0.188,0.571,-0.384,0.6,0.6,0.0,105.0,91.0,14.0,28.538,15.52,13.018,0,0,2745000.0,387920000.0,-385175000.0,0,0,0.368,0.488,-0.119,0.5,0,1,0.104,0,144,3,107857.14285714286,3715384.615384615,0,0,0.432,0.105,0.327,1.0,0.0,2.0,0.0,0,0,0,0
2250301,14.0,0,15.0,0,-1.0,0,1.467,1.111,0.356,-0.067,-0.333,0.267,0.4,0.2,0.2,112.0,112.0,0.0,16.262,14.829,1.434,0,0,95585000.0,119225000.0,-23640000.0,0,0,0.439,0.338,0.101,0.5,0,1,0.172,0,132,3,294230.76923076925,862500.0,0,0,0.034,0.08,-0.046,0.0,0.0,3.0,0.0,0,0,0,0
2223958,16.0,0,14.0,0,2.0,0,1.286,1.571,-0.286,-0.357,0.5,-0.857,0.2,0.4,-0.2,106.0,114.0,-8.0,17.582,16.758,0.824,0,0,109650000.0,128410000.0,-18760000.0,0,0,0.429,0.593,-0.165,0.5,0,1,0.134,0,148,3,344642.85714285716,1085714.2857142857,0,0,0.035,0.093,-0.057999999999999996,2.0,0.0,2.0,0.0,0,0,0,0
2270872,4.0,0,3.0,0,1.0,0,1.385,1.154,0.231,-0.077,-0.308,0.231,0.8,0.2,0.6,99.0,91.0,8.0,21.38,22.301,-0.922,0,0,32910000.0,13075000.0,19835000.0,0,0,0.654,0.342,0.312,0.5,0,1,0.011,0,101,3,175000.0,176785.7142857143,0,0,0.058,0.149,-0.091,2.0,0.0,3.0,1.0,0,0,0,0
2270861,4.0,0,14.0,0,-10.0,0,1.231,1.231,0.0,-0.154,-0.077,-0.077,0.4,0.6,-0.2,0.0,0.0,0.0,18.862,24.885,-6.023,0,0,44850000.0,7910000.0,36940000.0,0,0,0.461,0.386,0.075,0.5,0,1,0.016,0,102,3,200000.0,141071.42857142858,0,0,0.049,0.196,-0.14700000000000002,6.0,0.0,4.0,0.0,0,0,0,0
2223962,15.0,0,14.0,0,1.0,0,1.214,1.696,-0.481,-0.286,0.348,-0.634,0.4,0.2,0.2,106.0,122.0,-16.0,18.076,16.326,1.75,0,0,139050000.0,356825000.0,-217775000.0,0,0,0.39,0.547,-0.158,0.5,0,1,0.14,0,149,3,315384.6153846154,607142.8571428572,0,0,0.025,0.019,0.006000000000000002,3.0,0.0,3.0,0.0,0,0,0,0
2271136,8.0,0,8.0,0,0.0,0,1.688,1.056,0.632,0.375,-0.278,0.653,0.6,0.2,0.4,112.0,112.0,0.0,17.503,17.295,0.208,0,0,41970000.0,47295000.0,-5325000.0,0,0,0.631,0.543,0.088,0.0,0,1,0.172,0,78,3,223076.92307692303,258928.57142857145,0,0,0.058,0.06,-0.001999999999999995,1.0,0.0,3.0,0.0,0,0,0,0
2223963,15.0,0,15.0,0,0.0,0,0.571,1.571,-1.0,-1.071,0.071,-1.143,0.0,0.6,-0.6,113.0,105.0,8.0,19.579,16.822,2.757,0,0,32010000.0,272150000.0,-240140000.0,0,0,0.397,0.545,-0.148,0.5,0,1,0.121,0,150,3,342307.6923076923,385714.28571428574,0,0,0.118,0.016,0.102,4.0,0.0,4.0,0.0,0,0,0,0
2243022,3.0,0,10.0,0,-7.0,0,1.133,1.773,-0.639,-0.133,0.227,-0.361,0.4,0.6,-0.2,106.0,101.0,5.0,17.742,21.264,-3.522,0,0,166950000.0,26575000.0,140375000.0,0,0,0.323,0.304,0.018,0.5,0,1,0.181,0,136,3,607142.8571428572,342857.14285714284,0,0,0.04,0.142,-0.10199999999999998,3.0,0.0,3.0,0.0,0,0,0,0
2251412,14.0,0,14.0,0,0.0,0,1.0,1.267,-0.267,-0.476,-0.4,-0.076,0.0,0.2,-0.2,96.0,56.0,40.0,16.991,17.348,-0.357,0,0,204030000.0,117495000.0,86535000.0,0,0,0.623,0.375,0.248,0.5,0,1,0.168,0,145,3,1787500.0,787500.0,0,0,0.096,0.074,0.022000000000000006,1.0,0.0,5.0,0.0,0,0,0,0
2251410,15.0,0,14.0,0,1.0,0,1.95,0.933,1.017,0.6,-1.0,1.6,0.8,0.2,0.6,91.0,0.0,91.0,16.122,23.194,-7.072,0,0,395755000.0,8710000.0,387045000.0,0,0,0.345,0.208,0.138,0.5,0,1,0.435,0,146,3,1267857.142857143,403571.4285714286,0,0,0.035,0.51,-0.475,2.0,0.0,2.0,1.0,0,0,0,0
2243016,3.0,0,3.0,0,0.0,0,0.933,1.2,-0.267,-0.6,-0.467,-0.133,0.0,0.2,-0.2,106.0,99.0,7.0,18.079,25.901,-7.821,0,0,118850000.0,3450000.0,115400000.0,0,0,0.309,0.294,0.015,0.5,0,1,0.078,0,137,3,278571.4285714286,453571.4285714286,0,0,0.026,1.446,-1.42,3.0,0.0,5.0,0.0,0,0,0,0
2243017,14.0,0,14.0,0,0.0,0,0.867,1.667,-0.8,-0.6,0.0,-0.6,0.2,0.6,-0.4,104.0,105.0,-1.0,25.482,18.36,7.122,0,0,16225000.0,234175000.0,-217950000.0,0,0,0.289,0.333,-0.044,0.5,0,1,0.283,0,138,3,492307.6923076923,505357.1428571429,0,0,0.334,0.024,0.31,3.0,0.0,5.0,0.0,0,0,0,0
2243024,3.0,0,15.0,0,-12.0,0,0.933,0.6,0.333,-0.6,-0.933,0.333,0.4,0.2,0.2,98.0,0.0,98.0,18.67,18.221,0.449,0,0,92825000.0,130600000.0,-37775000.0,0,0,0.359,0.244,0.114,0.5,0,1,0.211,0,139,3,639285.7142857143,364285.71428571426,0,0,0.076,0.031,0.045,0.0,0.0,4.0,0.0,0,0,0,0
2271139,29.0,0,7.0,0,22.0,0,3.0,3.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,29.0,0.0,29.0,16.211,23.948,-7.737,0,1,151350000.0,95585000.0,55765000.0,0,1,0.716,0.0,0.716,0.5,0,1,0.233,0,79,3,250000.0,50000.0,0,0,0.018,0.006,0.011999999999999999,0.0,0.0,0.0,0.0,0,0,0,0
2270865,15.0,0,7.0,0,8.0,0,1.615,1.5,0.115,0.154,0.227,-0.073,0.2,0.6,-0.4,97.0,7.0,90.0,21.05,18.824,2.226,0,0,14225000.0,138500000.0,-124275000.0,0,0,0.393,0.642,-0.249,0.5,0,1,0.03,0,103,3,212500.0,275000.0,0,0,0.164,0.022,0.14200000000000002,2.0,0.0,2.0,0.0,0,0,0,0
2251405,4.0,0,21.0,0,-17.0,0,2.125,1.133,0.992,1.062,-0.2,1.262,0.8,0.4,0.4,106.0,106.0,0.0,15.989,17.326,-1.337,0,0,378060000.0,51170000.0,326890000.0,0,0,0.475,0.397,0.079,0.5,0,1,0.242,0,147,3,701785.7142857143,1101785.7142857143,0,0,0.02,0.237,-0.217,1.0,0.0,2.0,1.0,0,0,0,0
2244000,14.0,0,10.0,0,4.0,0,1.077,1.864,-0.787,-0.462,0.727,-1.189,0.4,0.8,-0.4,41.0,116.0,-75.0,17.572,16.138,1.434,0,0,39890000.0,307230000.0,-267340000.0,0,0,0.571,0.649,-0.078,0.5,0,1,0.259,0,122,3,146153.84615384616,548214.2857142857,0,0,0.04,0.02,0.02,2.0,0.0,2.0,0.0,0,0,0,0
2223093,15.0,0,15.0,0,0.0,0,1.524,1.056,0.468,-0.286,-0.389,0.103,0.4,0.0,0.4,133.0,133.0,0.0,22.31,16.074,6.236,0,0,6200000.0,31035000.0,-24835000.0,0,0,0.409,0.365,0.044,1.0,2,1,0.012,0,144,3,156538.46153846153,147142.85714285713,0,0,0.278,0.052,0.22600000000000003,4.0,0.0,3.0,0.0,0,0,0,0
2222735,10.0,0,6.0,0,4.0,0,2.367,2.333,0.033,1.2,0.952,0.248,0.6,0.8,-0.2,136.0,127.0,9.0,20.255,15.444,4.811,0,0,13075000.0,108650000.0,-95575000.0,0,0,0.318,0.392,-0.074,0.0,-1,1,0.156,0,142,3,682142.8571428572,433333.3333333333,0,0,0.574,0.044,0.5299999999999999,2.0,0.0,3.0,0.0,0,0,0,0
2250300,15.0,0,8.0,0,7.0,0,1.375,1.5,-0.125,-0.438,0.562,-1.0,0.4,0.4,0.0,105.0,105.0,0.0,16.052,17.09,-1.038,0,0,53725000.0,37585000.0,16140000.0,0,0,0.408,0.491,-0.082,0.5,0,1,0.201,0,133,3,2239285.714285714,297916.6666666667,0,0,0.458,0.087,0.371,3.0,0.0,1.0,1.0,0,0,0,0
2222732,13.0,0,14.0,0,-1.0,0,0.842,1.211,-0.368,-0.895,-0.158,-0.737,0.0,0.6,-0.6,13.0,134.0,-121.0,18.234,16.168,2.066,0,0,68910000.0,76310000.0,-7400000.0,0,0,0.36,0.275,0.085,1.0,1,1,0.076,0,143,3,121153.84615384616,282692.3076923077,0,0,0.019,0.041,-0.022000000000000002,4.0,1.0,4.0,0.0,0,0,0,0
2250302,14.0,0,14.0,0,0.0,0,2.05,0.667,1.383,1.05,-1.0,2.05,0.8,0.0,0.8,129.0,106.0,23.0,16.107,21.573,-5.466,0,0,34950000.0,14275000.0,20675000.0,0,0,0.514,0.592,-0.077,0.5,0,1,0.165,0,134,3,710714.2857142857,869230.7692307692,0,0,0.224,0.67,-0.44600000000000006,0.0,0.0,1.0,0.0,0,0,0,0
2282027,7.0,0,18.0,0,-11.0,0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,18.0,-18.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.011,0,67,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2243956,14.0,0,14.0,0,0.0,0,1.769,0.923,0.846,0.385,-0.538,0.923,0.4,0.4,0.0,97.0,99.0,-2.0,18.218,25.142,-6.924,0,0,59565000.0,6725000.0,52840000.0,0,0,0.543,0.286,0.257,0.5,0,1,0.125,1,123,3,153571.42857142858,301785.71428571426,0,0,0.028,0.494,-0.46599999999999997,1.0,0.0,4.0,0.0,0,0,0,0
2251409,5.0,0,14.0,0,-9.0,0,1.952,1.429,0.524,0.619,-0.071,0.69,0.6,0.4,0.2,94.0,99.0,-5.0,17.322,17.934,-0.613,0,0,370625000.0,181835000.0,188790000.0,0,0,0.534,0.415,0.119,0.5,0,1,0.274,0,148,3,440000.0,366071.4285714286,0,0,0.013,0.022,-0.009,3.0,0.0,0.0,0.0,0,0,0,0
2250299,8.0,0,15.0,0,-7.0,0,1.467,1.062,0.404,-0.2,-0.812,0.612,0.6,0.4,0.2,105.0,0.0,105.0,17.607,18.632,-1.026,0,0,56985000.0,34800000.0,22185000.0,0,0,0.5,0.472,0.028,0.5,0,1,0.123,0,135,3,175000.0,543181.8181818182,0,0,0.034,0.172,-0.13799999999999998,1.0,0.0,0.0,0.0,0,0,0,0
2224640,14.0,0,22.0,0,-8.0,0,2.033,1.762,0.271,0.933,-0.095,1.029,0.8,0.4,0.4,140.0,141.0,-1.0,18.074,16.536,1.537,0,0,114910000.0,39125000.0,75785000.0,0,0,0.644,0.429,0.216,1.0,1,1,0.103,0,111,3,471428.5714285714,205357.14285714287,0,0,0.045,0.058,-0.013000000000000005,0.0,0.0,2.0,0.0,0,0,0,0
2244001,15.0,0,14.0,0,1.0,0,1.529,1.615,-0.086,0.529,0.538,-0.009,0.4,0.4,0.0,136.0,27.0,109.0,21.924,16.518,5.407,0,0,9000000.0,77835000.0,-68835000.0,0,0,0.36,0.603,-0.243,0.5,0,1,0.125,1,124,3,216153.84615384616,210357.14285714287,0,0,0.264,0.03,0.234,2.0,0.0,2.0,0.0,0,0,0,0
2224626,20.0,0,15.0,0,5.0,0,1.217,0.85,0.367,-0.217,-1.2,0.983,0.2,0.2,0.0,0.0,15.0,-15.0,16.104,17.759,-1.655,0,0,118510000.0,40275000.0,78235000.0,0,0,0.608,0.291,0.317,0.0,0,1,0.04,0,112,3,887500.0,151785.7142857143,0,0,0.082,0.041,0.041,1.0,0.0,3.0,0.0,0,0,0,0
2251407,14.0,0,14.0,0,0.0,0,1.957,1.062,0.894,0.652,-0.375,1.027,0.2,0.4,-0.2,115.0,70.0,45.0,17.502,22.1,-4.598,0,0,739210000.0,12475000.0,726735000.0,0,0,0.474,0.48,-0.006,0.5,0,1,0.424,0,149,3,1033928.5714285716,901785.7142857144,0,0,0.015,0.795,-0.78,2.0,0.0,3.0,0.0,0,0,0,0
2243965,15.0,0,15.0,0,0.0,0,0.923,1.462,-0.538,-0.385,0.0,-0.385,0.0,0.4,-0.4,15.0,106.0,-91.0,17.898,19.688,-1.79,0,0,78355000.0,60945000.0,17410000.0,0,0,0.661,0.613,0.048,0.5,0,1,0.125,1,125,3,346428.5714285714,187500.0,0,0,0.049,0.034,0.015,3.0,0.0,4.0,0.0,0,0,0,0
2251403,4.0,0,14.0,0,-10.0,0,1.062,1.625,-0.562,-0.125,-0.125,0.0,0.4,0.6,-0.2,106.0,91.0,15.0,17.3,17.188,0.112,0,0,333970000.0,554730000.0,-220760000.0,0,0,0.444,0.323,0.122,0.5,0,1,0.181,0,150,3,339285.71428571426,413214.28571428574,0,0,0.011,0.008,0.002999999999999999,2.0,0.0,4.0,0.0,0,0,0,0
2224627,12.0,0,21.0,0,-9.0,0,1.44,1.19,0.25,0.16,-0.048,0.208,0.2,0.8,-0.6,126.0,133.0,-7.0,15.606,17.149,-1.543,0,0,56050000.0,105875000.0,-49825000.0,0,0,0.474,0.5,-0.026,0.0,0,1,0.04,0,113,3,303571.4285714286,214285.7142857143,0,0,0.06,0.022,0.038,3.0,0.0,0.0,0.0,0,0,0,0
2224788,15.0,0,14.0,0,1.0,0,0.824,1.529,-0.706,-0.941,0.412,-1.353,0.4,0.6,-0.2,0.0,32.0,-32.0,20.602,16.139,4.463,0,0,23945000.0,118650000.0,-94705000.0,0,0,0.523,0.684,-0.161,0.0,-2,1,0.072,0,144,3,237500.0,628571.4285714285,0,0,0.109,0.058,0.051,1.0,0.0,1.0,0.0,0,0,0,0
2250048,11.0,0,16.0,0,-5.0,0,1.286,1.0,0.286,-0.095,-0.714,0.619,0.0,0.4,-0.4,107.0,100.0,7.0,17.267,26.799,-9.531,0,0,684800000.0,3700000.0,681100000.0,0,0,0.403,0.75,-0.347,0.5,0,1,0.441,0,149,3,482142.8571428571,264285.71428571426,0,0,0.008,0.786,-0.778,1.0,0.0,3.0,1.0,0,0,0,0
2222733,15.0,0,15.0,0,0.0,0,0.579,1.0,-0.421,-1.211,-0.611,-0.599,0.0,0.2,-0.2,0.0,134.0,-134.0,25.199,23.563,1.636,0,0,4900000.0,8675000.0,-3775000.0,0,0,0.375,0.434,-0.059,0.0,0,1,0.025,0,144,3,117857.14285714286,210714.2857142857,0,0,0.265,0.267,-0.0020000000000000018,3.0,0.0,3.0,0.0,0,0,0,0
2224639,15.0,0,24.0,0,-9.0,0,1.75,1.318,0.432,0.6,0.182,0.418,0.4,0.0,0.4,134.0,130.0,4.0,15.765,17.517,-1.752,0,0,37325000.0,46600000.0,-9275000.0,0,0,0.532,0.442,0.09,0.0,0,1,0.048,0,114,3,205357.14285714287,303571.4285714286,0,0,0.061,0.072,-0.010999999999999996,2.0,0.0,1.0,0.0,0,0,0,0
2282028,30.0,0,7.0,0,23.0,0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,30.0,0.0,30.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.051,0,68,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2243041,15.0,0,6.0,0,9.0,0,1.6,1.4,0.2,0.333,0.133,0.2,0.4,0.4,0.0,107.0,105.0,2.0,16.068,18.076,-2.008,0,0,255175000.0,81125000.0,174050000.0,0,0,0.447,0.326,0.121,0.5,0,1,0.252,0,140,3,1073214.2857142857,175000.0,0,0,0.046,0.024,0.022,4.0,0.0,6.0,0.0,0,0,0,0
2270866,9.0,0,16.0,0,-7.0,0,0.667,1.615,-0.949,-0.5,0.231,-0.731,0.4,0.8,-0.4,36.0,94.0,-58.0,18.944,17.95,0.994,0,0,104200000.0,19485000.0,84715000.0,0,0,0.594,0.447,0.147,0.5,0,1,0.053,0,104,3,387500.0,151785.7142857143,0,0,0.041,0.086,-0.04499999999999999,4.0,0.0,5.0,0.0,0,0,0,0
2243991,16.0,0,14.0,0,2.0,0,1.385,1.333,0.051,0.231,-0.067,0.297,0.2,0.4,-0.2,105.0,95.0,10.0,20.259,16.097,4.162,0,0,16980000.0,138885000.0,-121905000.0,0,0,0.385,0.598,-0.214,0.5,0,1,0.125,1,126,3,112500.0,392857.1428571429,0,0,0.073,0.031,0.041999999999999996,1.0,1.0,1.0,0.0,0,0,0,0
2262227,10.0,0,9.0,0,1.0,0,1.9,2.625,-0.725,1.1,1.75,-0.65,0.4,0.8,-0.4,115.0,107.0,8.0,16.513,16.598,-0.085,0,0,1058800000.0,420775000.0,638025000.0,0,0,0.552,0.585,-0.033,0.0,-1,1,0.458,0,81,3,2530357.1428571427,1771428.5714285714,0,0,0.026,0.046,-0.02,3.0,0.0,4.0,0.0,0,0,0,0
2262228,41.0,0,4.0,0,37.0,0,1.455,1.786,-0.331,-0.455,0.536,-0.99,0.0,0.6,-0.6,0.0,24.0,-24.0,23.92,16.741,7.179,1,0,97075000.0,126175000.0,-29100000.0,1,0,0.0,0.385,-0.385,0.0,-2,1,0.037,0,82,3,12950000.0,975000.0,0,0,1.467,0.085,1.3820000000000001,1.0,0.0,2.0,0.0,0,0,0,0
2262233,7.0,0,6.0,0,1.0,0,1.913,1.857,0.056,1.043,0.714,0.329,0.6,0.4,0.2,102.0,114.0,-12.0,16.403,15.665,0.738,0,0,462925000.0,1374875000.0,-911950000.0,0,0,0.438,0.644,-0.207,0.0,0,1,0.624,0,83,3,2548214.285714286,2000000.0,0,0,0.061,0.016,0.045,0.0,0.0,3.0,0.0,0,0,0,0
2262232,7.0,0,10.0,0,-3.0,0,1.739,2.0,-0.261,0.783,1.214,-0.432,0.2,0.8,-0.6,104.0,129.0,-25.0,23.81,17.107,6.703,0,0,8385000.0,159450000.0,-151065000.0,0,0,0.667,0.64,0.027,1.0,3,1,0.219,0,84,3,573214.2857142857,646153.8461538461,0,0,0.752,0.045,0.707,1.0,0.0,3.0,0.0,0,0,0,0
2262234,3.0,0,9.0,0,-6.0,0,2.0,1.739,0.261,1.435,0.696,0.739,0.6,0.8,-0.2,107.0,121.0,-14.0,14.903,14.075,0.828,0,0,1325525000.0,248625000.0,1076900000.0,0,0,0.51,0.435,0.075,1.0,3,1,0.576,0,85,3,5485714.285714285,1037500.0,0,0,0.046,0.046,0.0,2.0,0.0,0.0,0.0,0,0,0,0
2262230,9.0,0,7.0,0,2.0,0,0.857,1.909,-1.052,-0.381,0.818,-1.199,0.2,0.2,0.0,129.0,107.0,22.0,17.404,19.331,-1.927,0,0,88025000.0,26375000.0,61650000.0,0,0,0.505,0.453,0.052,0.0,0,1,0.233,0,86,3,567857.1428571428,1823214.2857142857,0,0,0.071,0.76,-0.6890000000000001,1.0,0.0,0.0,0.0,0,0,0,0
2265373,4.0,0,7.0,0,-3.0,0,1.375,3.0,-1.625,-0.188,1.5,-1.688,0.4,1.0,-0.6,108.0,0.0,108.0,22.863,23.948,-1.085,0,1,4555000.0,95585000.0,-91030000.0,0,1,0.486,0.0,0.486,0.5,0,1,0.02,0,61,3,1428571.4285714286,1412500.0,1,1,3.45,0.163,3.2870000000000004,0.0,0.0,0.0,0.0,1,1,1,1
2262229,3.0,0,6.0,0,-3.0,0,2.316,1.55,0.766,1.316,0.55,0.766,0.6,0.4,0.2,93.0,100.0,-7.0,18.532,15.216,3.316,0,0,212325000.0,1178225000.0,-965900000.0,0,0,0.705,0.587,0.118,0.0,-2,1,0.302,0,87,3,364285.71428571426,896153.8461538461,0,0,0.019,0.008,0.011,1.0,0.0,4.0,0.0,0,0,0,0
2262231,9.0,0,4.0,0,5.0,0,1.45,1.808,-0.358,0.35,0.5,-0.15,0.6,0.4,0.2,100.0,122.0,-22.0,16.458,16.563,-0.105,0,0,567370000.0,306975000.0,260395000.0,0,0,0.495,0.364,0.131,1.0,1,1,0.297,0,88,3,1050000.0,591071.4285714285,0,0,0.02,0.021,-0.0010000000000000009,2.0,0.0,3.0,0.0,0,0,0,0
2262239,4.0,0,24.0,0,-20.0,0,2.652,2.2,0.452,1.87,1.267,0.603,1.0,1.0,0.0,108.0,101.0,7.0,15.606,17.157,-1.551,0,0,1153525000.0,471775000.0,681750000.0,0,0,0.387,0.687,-0.299,1.0,2,1,0.51,0,89,3,4382142.857142857,1628571.4285714286,0,0,0.042,0.038,0.0040000000000000036,2.0,0.0,4.0,0.0,0,0,0,0
