game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier
2475354,3.0,0,4.0,0,-1.0,0,1.06,1.517,-0.457,-0.58,0.229,-0.809,0.0,0.4,-0.4,141.0,50.0,91.0,20.778,19.068,1.71,0,0,92825000.0,419075000.0,-326250000.0,0,0,0.359,0.254,0.105,0.0,-2,1,0.147,0,178,3
2478762,21.0,0,21.0,0,0.0,0,1.582,1.155,0.427,0.418,-0.227,0.645,0.2,0.2,0.0,45.0,462.0,-417.0,19.611,19.707,-0.096,0,0,739210000.0,198945000.0,540265000.0,0,0,0.474,0.491,-0.017,0.25,1,1,0.378,0,180,3
2494402,3.0,0,3.0,0,0.0,0,1.172,1.68,-0.508,-0.312,0.443,-0.755,0.2,0.2,0.0,39.0,84.0,-45.0,26.993,20.881,6.112,0,0,7910000.0,39410000.0,-31500000.0,0,0,0.386,0.594,-0.208,0.0,-6,1,0.007,0,153,3
2505076,11.0,0,8.0,0,3.0,0,1.8,1.556,0.244,0.68,0.278,0.402,0.8,0.4,0.4,0.0,695.0,-695.0,21.528,19.885,1.643,0,0,18500000.0,28875000.0,-10375000.0,0,0,0.542,0.459,0.083,0.0,0,1,0.024,0,123,3
2475355,23.0,0,23.0,0,0.0,0,1.218,0.962,0.256,-0.634,-0.731,0.097,0.2,0.4,-0.2,875.0,72.0,803.0,22.948,27.036,-4.088,0,0,97075000.0,3800000.0,93275000.0,0,0,0.359,0.167,0.192,0.5,0,1,0.107,0,179,3
2524762,3.0,0,60.0,1,-57.0,-1,2.172,1.643,0.53,1.293,0.357,0.936,0.8,0.6,0.2,151.0,163.0,-12.0,18.706,26.138,-7.432,0,0,420775000.0,3275000.0,417500000.0,0,0,0.585,0.65,-0.065,0.5,0,1,0.116,0,57,3
2524747,4.0,0,16.0,0,-12.0,0,1.455,0.884,0.572,0.208,-0.64,0.847,0.2,0.2,0.0,142.0,121.0,21.0,19.088,20.721,-1.634,0,0,73435000.0,67725000.0,5710000.0,0,0,0.647,0.688,-0.041,0.4,3,1,0.005,0,58,3
2524883,12.0,0,12.0,0,0.0,0,1.198,1.664,-0.466,-0.178,0.451,-0.63,0.0,0.0,0.0,878.0,514.0,364.0,19.778,19.154,0.624,0,0,534925000.0,421375000.0,113550000.0,0,0,0.505,0.487,0.018,0.0,-5,1,0.255,0,111,3
2518534,9.0,0,3.0,0,6.0,0,1.133,1.682,-0.549,-0.276,0.411,-0.687,0.4,0.6,-0.2,136.0,143.0,-7.0,20.334,17.845,2.489,0,0,130600000.0,237000000.0,-106400000.0,0,0,0.244,0.338,-0.094,0.2,-1,1,0.171,0,92,3
2518531,4.0,0,23.0,0,-19.0,0,1.227,1.453,-0.226,-0.345,0.128,-0.473,0.0,0.6,-0.6,72.0,137.0,-65.0,23.378,25.918,-2.54,0,0,26575000.0,8385000.0,18190000.0,0,0,0.304,0.667,-0.362,0.2,-3,1,0.04,0,93,3
2524882,60.0,1,27.0,0,33.0,1,2.0,1.286,0.714,1.5,-0.286,1.786,0.6,0.4,0.2,801.0,65.0,736.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.069,0,112,3
2524884,37.0,0,38.0,0,-1.0,0,1.75,1.667,0.083,0.25,0.5,-0.25,0.4,0.4,0.0,374.0,56.0,318.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.07,0,113,3
2524881,60.0,1,60.0,1,0.0,0,0.5,1.012,-0.512,-0.5,-0.655,0.155,0.0,0.0,0.0,420.0,0.0,420.0,15.15,19.793,-4.643,0,0,474275000.0,424200000.0,50075000.0,0,0,0.662,0.726,-0.064,0.0,0,1,0.082,0,114,3
2515980,7.0,0,7.0,0,0.0,0,1.595,1.129,0.466,0.397,-0.452,0.848,0.2,0.2,0.0,135.0,878.0,-743.0,18.566,18.497,0.069,0,0,567370000.0,119145000.0,448225000.0,0,0,0.495,0.254,0.24,0.333,-1,1,0.085,0,63,3
2494464,3.0,0,6.0,0,-3.0,0,1.288,1.298,-0.01,0.0,-0.277,0.277,0.6,0.6,0.0,0.0,0.0,0.0,21.265,20.978,0.287,0,0,38475000.0,44850000.0,-6375000.0,0,0,0.552,0.461,0.091,0.333,-1,1,0.019,0,154,3
2524746,11.0,0,59.0,0,-48.0,0,1.277,1.55,-0.273,-0.17,0.05,-0.22,0.2,0.6,-0.4,144.0,532.0,-388.0,21.363,23.948,-2.585,0,1,39875000.0,95585000.0,-55710000.0,0,1,0.692,0.0,0.692,0.5,0,1,0.03,0,59,3
2494463,3.0,0,3.0,0,0.0,0,1.701,1.272,0.429,0.521,-0.217,0.739,0.4,0.4,0.0,514.0,319.0,195.0,20.94,23.496,-2.556,0,0,138500000.0,32910000.0,105590000.0,0,0,0.642,0.654,-0.012,0.6,6,1,0.059,0,155,3
2524880,38.0,0,60.0,1,-22.0,-1,1.5,1.75,-0.25,0.125,0.125,0.0,0.4,0.2,0.2,792.0,0.0,792.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.119,0,115,3
2515981,4.0,0,3.0,0,1.0,0,1.308,1.683,-0.374,0.075,0.421,-0.346,0.4,0.6,-0.2,879.0,136.0,743.0,17.929,19.438,-1.509,0,0,239880000.0,370625000.0,-130745000.0,0,0,0.493,0.534,-0.041,0.4,1,1,0.043,0,64,3
2524763,3.0,0,12.0,0,-9.0,0,1.537,0.978,0.559,0.411,-0.411,0.822,0.4,0.0,0.4,150.0,144.0,6.0,18.502,26.292,-7.79,0,0,159835000.0,9550000.0,150285000.0,0,0,0.571,0.634,-0.063,0.4,3,1,0.027,0,60,3
2524740,3.0,0,5.0,0,-2.0,0,1.274,1.133,0.14,-0.095,-0.217,0.121,0.2,0.4,-0.2,801.0,150.0,651.0,21.097,21.965,-0.868,0,0,36485000.0,66975000.0,-30490000.0,0,0,0.626,0.601,0.025,0.0,-4,1,0.003,0,61,3
2515987,8.0,0,8.0,0,0.0,0,1.255,1.13,0.125,-0.051,-0.39,0.339,0.2,0.2,0.0,864.0,8.0,856.0,20.051,19.464,0.587,0,0,181835000.0,117495000.0,64340000.0,0,0,0.415,0.375,0.04,0.4,3,1,0.011,0,65,3
2524741,4.0,0,10.0,0,-6.0,0,2.309,1.056,1.253,1.195,-0.574,1.769,1.0,0.4,0.6,879.0,514.0,365.0,19.265,20.374,-1.109,0,0,471775000.0,67085000.0,404690000.0,0,0,0.687,0.752,-0.066,0.667,6,1,0.12,0,62,3
2494459,7.0,0,4.0,0,3.0,0,1.267,1.92,-0.653,-0.45,0.776,-1.226,0.2,0.4,-0.2,513.0,146.0,367.0,26.035,20.706,5.329,0,0,7585000.0,136750000.0,-129165000.0,0,0,0.455,0.633,-0.178,0.0,-4,1,0.012,0,156,3
2524879,13.0,0,13.0,0,0.0,0,1.82,0.875,0.945,0.421,-0.667,1.088,0.4,0.2,0.2,143.0,739.0,-596.0,17.192,20.087,-2.895,0,0,884450000.0,177200000.0,707250000.0,0,0,0.56,0.507,0.053,0.5,1,1,0.245,0,116,3
2518530,3.0,0,11.0,0,-8.0,0,1.398,1.155,0.243,0.073,-0.272,0.345,0.4,0.2,0.2,509.0,137.0,372.0,19.365,19.858,-0.493,0,0,406925000.0,166950000.0,239975000.0,0,0,0.027,0.323,-0.295,0.4,5,1,0.252,0,94,3
2524752,11.0,0,3.0,0,8.0,0,1.773,1.105,0.668,0.577,-0.579,1.156,0.8,0.4,0.4,144.0,150.0,-6.0,19.049,20.772,-1.723,0,0,542575000.0,54195000.0,488380000.0,0,0,0.647,0.66,-0.013,1.0,2,1,0.091,0,63,3
2494458,3.0,0,25.0,0,-22.0,0,1.245,1.272,-0.027,-0.096,-0.207,0.111,0.4,0.2,0.2,79.0,135.0,-56.0,23.397,27.38,-3.983,0,0,16275000.0,12400000.0,3875000.0,0,0,0.558,0.557,0.001,0.2,-3,1,0.011,0,157,3
2524878,60.0,1,3.0,0,57.0,1,0.5,1.402,-0.902,-0.5,0.147,-0.647,0.0,0.6,-0.6,375.0,150.0,225.0,16.674,19.044,-2.37,0,0,279600000.0,306050000.0,-26450000.0,0,0,0.517,0.452,0.065,0.0,0,1,0.281,0,117,3
2518536,11.0,0,9.0,0,2.0,0,1.712,1.059,0.653,0.598,-0.574,1.173,0.8,0.0,0.8,735.0,136.0,599.0,18.182,20.787,-2.605,0,0,255175000.0,92825000.0,162350000.0,0,0,0.447,0.359,0.088,1.0,13,1,0.151,0,95,3
2518533,10.0,0,4.0,0,6.0,0,1.513,1.694,-0.182,0.227,0.653,-0.426,0.4,0.6,-0.2,47.0,513.0,-466.0,19.076,19.181,-0.105,0,0,419075000.0,266800000.0,152275000.0,0,0,0.254,0.4,-0.146,0.2,-9,1,0.171,0,96,3
2518535,10.0,0,11.0,0,-1.0,0,1.162,1.149,0.013,-0.39,-0.507,0.117,0.2,0.6,-0.4,0.0,26.0,-26.0,20.014,20.236,-0.223,0,0,121700000.0,95000000.0,26700000.0,0,0,0.366,0.426,-0.06,0.25,0,1,0.03,0,97,3
2524753,12.0,0,3.0,0,9.0,0,1.175,1.082,0.093,-0.333,-0.494,0.161,0.0,0.2,-0.2,292.0,150.0,142.0,26.192,24.273,1.919,0,0,11060000.0,22025000.0,-10965000.0,0,0,0.451,0.53,-0.079,0.0,-2,1,0.011,0,64,3
2494460,4.0,0,3.0,0,1.0,0,1.704,1.413,0.291,0.383,0.043,0.339,0.4,0.4,0.0,466.0,343.0,123.0,20.514,20.064,0.451,0,0,36185000.0,19485000.0,16700000.0,0,0,0.609,0.447,0.162,0.6,3,1,0.014,0,158,3
2494465,3.0,0,3.0,0,0.0,0,1.17,0.912,0.258,-0.309,-0.491,0.183,0.2,0.4,-0.2,42.0,440.0,-398.0,27.002,24.418,2.584,0,0,7910000.0,13075000.0,-5165000.0,0,0,0.386,0.342,0.044,0.667,2,1,0.012,0,159,3
2494462,4.0,0,4.0,0,0.0,0,0.897,2.309,-1.412,-1.069,1.382,-2.451,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,20.645,3.275,1,0,97075000.0,212325000.0,-115250000.0,1,0,0.0,0.705,-0.705,0.0,-2,1,0.125,1,160,3
2518532,5.0,0,4.0,0,1.0,0,2.289,2.158,0.132,1.73,1.062,0.669,0.6,0.6,0.0,515.0,879.0,-364.0,17.017,18.51,-1.493,0,0,1325525000.0,580100000.0,745425000.0,0,0,0.51,0.429,0.082,0.2,-1,1,0.856,0,98,3
2494466,5.0,0,4.0,0,1.0,0,1.185,1.673,-0.489,-0.261,0.439,-0.7,0.4,0.2,0.2,137.0,88.0,49.0,26.01,20.892,5.118,0,0,10645000.0,39410000.0,-28765000.0,0,0,0.627,0.594,0.033,0.0,-5,1,0.011,0,161,3
2515986,9.0,0,9.0,0,0.0,0,2.248,1.453,0.795,1.195,-0.125,1.32,0.4,0.4,0.0,124.0,886.0,-762.0,18.212,19.598,-1.385,0,0,707185000.0,147740000.0,559445000.0,0,0,0.418,0.523,-0.105,0.5,1,1,0.403,0,66,3
2518537,12.0,0,11.0,0,1.0,0,0.952,2.288,-1.336,-0.71,1.705,-2.415,0.4,0.8,-0.4,509.0,137.0,372.0,21.216,17.717,3.499,0,0,41925000.0,1153525000.0,-1111600000.0,0,0,0.296,0.387,-0.091,0.0,-12,1,0.135,0,99,3
2459739,29.0,0,27.0,0,2.0,0,1.952,1.458,0.493,0.992,-0.042,1.034,0.8,0.4,0.4,887.0,531.0,356.0,16.191,18.174,-1.982,0,0,248625000.0,53725000.0,194900000.0,0,0,0.435,0.408,0.027,0.6,4,1,0.508,0,154,3
2512847,26.0,0,27.0,0,-1.0,0,1.913,1.198,0.715,0.932,-0.247,1.179,1.0,0.2,0.8,468.0,166.0,302.0,18.601,18.938,-0.337,0,0,207500000.0,65725000.0,141775000.0,0,0,0.652,0.458,0.193,0.4,2,1,0.267,0,168,3
2482312,26.0,0,28.0,0,-2.0,0,1.426,1.367,0.059,0.078,-0.071,0.15,0.2,0.4,-0.2,152.0,881.0,-729.0,20.454,18.483,1.97,0,0,42050000.0,243775000.0,-201725000.0,0,0,0.5,0.398,0.102,0.6,4,1,0.14,0,201,3
2475365,11.0,0,12.0,0,-1.0,0,1.037,1.414,-0.377,-0.667,-0.138,-0.529,0.4,0.4,0.0,83.0,870.0,-787.0,27.047,23.833,3.215,0,0,3800000.0,20850000.0,-17050000.0,0,0,0.167,0.213,-0.046,0.5,0,1,0.162,0,180,3
2475364,3.0,0,13.0,0,-10.0,0,1.508,1.206,0.302,0.225,-0.637,0.862,0.2,0.2,0.0,50.0,875.0,-825.0,19.084,22.962,-3.877,0,0,419075000.0,97075000.0,322000000.0,0,0,0.254,0.359,-0.105,0.5,4,1,0.217,0,181,3
2486682,7.0,0,6.0,0,1.0,0,0.923,1.243,-0.32,-0.462,-0.184,-0.277,0.6,0.6,0.0,742.0,518.0,224.0,19.813,26.47,-6.657,0,0,313400000.0,19950000.0,293450000.0,0,0,0.557,0.531,0.026,0.5,0,1,0.32,0,211,3
2478775,11.0,0,11.0,0,0.0,0,1.033,1.954,-0.921,-0.361,0.725,-1.085,0.4,0.4,0.0,147.0,510.0,-363.0,24.225,17.645,6.58,0,0,12475000.0,387920000.0,-375445000.0,0,0,0.48,0.488,-0.008,0.5,-1,1,0.155,0,181,3
2475368,10.0,0,3.0,0,7.0,0,1.669,1.132,0.537,0.392,-0.515,0.907,0.6,0.4,0.2,141.0,29.0,112.0,17.856,20.245,-2.388,0,0,237000000.0,95000000.0,142000000.0,0,0,0.338,0.426,-0.088,0.0,-1,1,0.437,0,182,3
2478770,11.0,0,11.0,0,0.0,0,1.174,1.593,-0.42,0.0,0.431,-0.431,0.0,0.4,-0.4,888.0,55.0,833.0,18.827,19.627,-0.8,0,0,138860000.0,739210000.0,-600350000.0,0,0,0.323,0.474,-0.151,0.5,0,1,0.135,0,182,3
2512849,28.0,0,27.0,0,1.0,0,1.24,1.383,-0.143,-0.38,0.037,-0.417,0.6,0.6,0.0,531.0,174.0,357.0,21.201,18.763,2.439,0,0,29350000.0,60960000.0,-31610000.0,0,0,0.554,0.606,-0.051,0.333,0,1,0.064,0,169,3
2512851,28.0,0,28.0,0,0.0,0,1.0,1.674,-0.674,-0.519,0.211,-0.729,0.4,0.6,-0.2,0.0,902.0,-902.0,22.726,20.537,2.189,0,0,23945000.0,37695000.0,-13750000.0,0,0,0.523,0.585,-0.062,0.2,-3,1,0.053,0,170,3
2505080,16.0,0,16.0,0,0.0,0,1.667,1.0,0.667,0.324,-0.562,0.887,1.0,0.2,0.8,630.0,157.0,473.0,19.759,21.353,-1.594,0,0,52775000.0,37450000.0,15325000.0,0,0,0.664,0.534,0.13,0.6,3,1,0.169,0,124,3
2482313,28.0,0,28.0,0,0.0,0,0.75,1.24,-0.49,-0.55,-0.24,-0.31,0.0,0.4,-0.4,155.0,153.0,2.0,24.251,18.841,5.409,0,0,12100000.0,146625000.0,-134525000.0,0,0,0.512,0.576,-0.064,1.0,2,1,0.133,0,202,3
2459741,28.0,0,36.0,0,-8.0,0,1.517,0.696,0.822,0.336,-1.304,1.641,0.6,0.0,0.6,104.0,161.0,-57.0,16.953,23.29,-6.337,0,0,119225000.0,2075000.0,117150000.0,0,0,0.338,0.176,0.162,1.0,4,1,0.148,0,155,3
2459743,27.0,0,42.0,0,-15.0,0,1.683,1.976,-0.293,0.693,1.202,-0.509,0.4,0.8,-0.4,531.0,532.0,-1.0,18.231,18.048,0.183,0,0,34950000.0,368000000.0,-333050000.0,0,0,0.514,0.444,0.07,0.4,2,1,0.18,0,156,3
2475367,4.0,0,3.0,0,1.0,0,1.151,1.173,-0.022,-0.255,-0.25,-0.005,0.4,0.2,0.2,140.0,140.0,0.0,20.345,19.866,0.479,0,0,130600000.0,166950000.0,-36350000.0,0,0,0.244,0.323,-0.078,0.5,1,1,0.128,0,183,3
2482309,29.0,0,27.0,0,2.0,0,0.95,1.792,-0.842,-0.3,0.592,-0.892,0.2,1.0,-0.8,154.0,170.0,-16.0,18.069,17.968,0.101,0,0,167750000.0,273200000.0,-105450000.0,0,0,0.494,0.486,0.007,1.0,1,1,0.112,0,203,3
2486687,3.0,0,16.0,0,-13.0,0,1.828,1.058,0.771,0.433,-0.433,0.866,0.4,0.2,0.2,146.0,455.0,-309.0,17.2,25.508,-8.309,0,0,884450000.0,30300000.0,854150000.0,0,0,0.56,0.511,0.049,0.8,7,1,0.362,0,212,3
2505085,13.0,0,21.0,0,-8.0,0,1.509,1.066,0.443,0.132,-0.262,0.394,0.6,0.2,0.4,541.0,525.0,16.0,19.969,22.331,-2.362,0,0,38625000.0,8510000.0,30115000.0,0,0,0.473,0.4,0.073,0.25,1,1,0.03,0,125,3
2482310,28.0,0,28.0,0,0.0,0,1.0,1.214,-0.214,-0.5,-0.097,-0.403,0.0,0.4,-0.4,154.0,392.0,-238.0,20.449,19.523,0.926,0,0,68450000.0,88025000.0,-19575000.0,0,0,0.646,0.505,0.141,0.0,-2,1,0.169,0,204,3
2486686,7.0,0,16.0,0,-9.0,0,1.252,2.021,-0.768,0.061,1.048,-0.987,0.4,0.6,-0.2,343.0,509.0,-166.0,25.389,16.337,9.051,0,0,16225000.0,1017575000.0,-1001350000.0,0,0,0.552,0.465,0.087,0.0,-6,1,0.209,0,213,3
2475360,10.0,0,11.0,0,-1.0,0,1.685,1.387,0.298,0.644,0.056,0.587,0.4,0.2,0.2,511.0,518.0,-7.0,19.189,19.373,-0.184,0,0,266800000.0,406925000.0,-140125000.0,0,0,0.4,0.027,0.373,0.0,-2,1,0.162,0,184,3
2480179,13.0,0,3.0,0,10.0,0,1.303,0.967,0.336,-0.079,-0.418,0.339,0.2,0.0,0.2,881.0,147.0,734.0,19.396,26.3,-6.904,0,0,105850000.0,9550000.0,96300000.0,0,0,0.595,0.634,-0.039,0.75,6,1,0.118,0,145,3
2494481,10.0,0,9.0,0,1.0,0,1.141,1.712,-0.571,-0.217,0.525,-0.743,0.2,0.6,-0.4,34.0,511.0,-477.0,23.175,20.948,2.226,0,0,14225000.0,138500000.0,-124275000.0,0,0,0.393,0.642,-0.249,0.2,0,1,0.019,0,162,3
2459742,35.0,0,32.0,0,3.0,0,1.167,1.433,-0.267,-0.433,0.15,-0.583,0.0,0.6,-0.6,330.0,290.0,40.0,21.258,20.884,0.374,0,0,22700000.0,14325000.0,8375000.0,0,0,0.36,0.361,-0.0,0.667,3,1,0.101,0,157,3
2486684,16.0,0,3.0,0,13.0,0,1.219,1.417,-0.198,-0.421,0.155,-0.576,0.2,0.6,-0.4,16.0,153.0,-137.0,19.389,19.052,0.337,0,0,684800000.0,306050000.0,378750000.0,0,0,0.403,0.452,-0.05,0.2,-8,1,0.496,0,214,3
2459740,41.0,0,30.0,0,11.0,0,1.48,1.086,0.394,0.206,-0.538,0.744,0.8,0.2,0.6,531.0,0.0,531.0,18.973,20.757,-1.784,0,0,50200000.0,34800000.0,15400000.0,0,0,0.379,0.472,-0.093,0.4,-2,1,0.123,0,158,3
2486679,13.0,0,7.0,0,6.0,0,1.059,1.793,-0.734,-0.554,0.727,-1.282,0.2,0.8,-0.6,875.0,898.0,-23.0,18.723,16.223,2.5,0,0,755100000.0,1100275000.0,-345175000.0,0,0,0.471,0.532,-0.062,0.4,1,1,0.4,0,215,3
2505082,5.0,0,12.0,0,-7.0,0,1.731,2.129,-0.398,0.615,1.279,-0.663,0.6,0.4,0.2,0.0,186.0,-186.0,21.541,18.626,2.916,0,0,18500000.0,187285000.0,-168785000.0,0,0,0.542,0.698,-0.156,1.0,1,1,0.06,0,126,3
2494474,10.0,0,27.0,0,-17.0,0,0.897,1.242,-0.346,-0.5,-0.095,-0.405,0.2,0.2,0.0,486.0,112.0,374.0,24.426,23.405,1.021,0,0,13075000.0,16275000.0,-3200000.0,0,0,0.342,0.558,-0.216,0.0,0,1,0.009,0,163,3
2482305,28.0,0,28.0,0,0.0,0,1.26,1.198,0.062,-0.156,-0.365,0.208,0.2,0.4,-0.2,882.0,49.0,833.0,18.883,25.649,-6.767,0,0,128410000.0,13125000.0,115285000.0,0,0,0.593,0.352,0.242,0.0,-4,1,0.103,0,205,3
2482311,6.0,0,28.0,0,-22.0,0,1.938,1.345,0.593,0.625,-0.052,0.677,0.8,0.4,0.4,160.0,517.0,-357.0,17.922,18.965,-1.043,0,0,448295000.0,171600000.0,276695000.0,0,0,0.609,0.538,0.071,1.0,4,1,0.057,0,206,3
2482308,28.0,0,27.0,0,1.0,0,1.271,1.526,-0.255,-0.135,0.211,-0.346,0.2,0.6,-0.4,154.0,518.0,-364.0,19.706,17.349,2.357,0,0,109650000.0,355875000.0,-246225000.0,0,0,0.429,0.562,-0.134,0.2,-9,1,0.121,0,207,3
2494476,7.0,0,3.0,0,4.0,0,1.269,1.284,-0.015,-0.204,-0.295,0.09,0.0,0.6,-0.6,0.0,0.0,0.0,27.388,20.987,6.401,0,0,12400000.0,44850000.0,-32450000.0,0,0,0.557,0.461,0.096,0.6,2,1,0.009,0,164,3
2512850,28.0,0,28.0,0,0.0,0,1.259,0.827,0.432,-0.173,-0.951,0.778,0.8,0.4,0.4,532.0,84.0,448.0,19.59,19.011,0.579,0,0,60675000.0,85650000.0,-24975000.0,0,0,0.609,0.549,0.06,0.4,-2,1,0.074,0,171,3
2505084,16.0,0,13.0,0,3.0,0,1.05,0.971,0.079,-0.44,-0.505,0.065,0.0,0.2,-0.2,126.0,34.0,92.0,20.756,19.875,0.881,0,0,39600000.0,32510000.0,7090000.0,0,0,0.583,0.542,0.042,0.4,2,1,0.03,0,127,3
2512848,28.0,0,22.0,0,6.0,0,1.095,1.388,-0.293,-0.143,0.047,-0.19,0.2,0.2,0.0,168.0,175.0,-7.0,21.962,19.159,2.803,0,0,23475000.0,134770000.0,-111295000.0,0,0,0.623,0.683,-0.06,0.0,-1,1,0.03,0,172,3
2486685,13.0,0,13.0,0,0.0,0,0.75,1.919,-1.169,-0.812,0.758,-1.571,0.0,0.4,-0.4,777.0,146.0,631.0,29.101,18.14,10.962,0,0,10375000.0,770100000.0,-759725000.0,0,0,0.5,0.534,-0.034,0.0,-8,1,0.182,0,216,3
2480178,13.0,0,14.0,0,-1.0,0,1.034,2.179,-1.145,-0.793,1.299,-2.092,0.4,1.0,-0.6,119.0,150.0,-31.0,23.92,18.717,5.203,1,0,97075000.0,420775000.0,-323700000.0,1,0,0.0,0.585,-0.585,0.0,-4,1,0.025,0,146,3
2486680,7.0,0,13.0,0,-6.0,0,0.84,1.125,-0.285,-0.72,-0.344,-0.376,0.2,0.4,-0.2,152.0,13.0,139.0,20.095,20.728,-0.633,0,0,177200000.0,478285000.0,-301085000.0,0,0,0.507,0.434,0.073,0.0,0,1,0.179,0,217,3
2482306,29.0,0,11.0,0,18.0,0,2.194,1.083,1.11,1.274,-0.333,1.608,0.2,0.0,0.2,533.0,847.0,-314.0,18.635,28.031,-9.396,0,0,1058800000.0,9350000.0,1049450000.0,0,0,0.552,0.441,0.111,0.6,4,1,0.459,0,208,3
2475366,4.0,0,11.0,0,-7.0,0,1.179,2.281,-1.102,-0.377,1.719,-2.096,0.2,0.4,-0.2,4.0,510.0,-506.0,20.025,17.025,2.999,0,0,121700000.0,1325525000.0,-1203825000.0,0,0,0.366,0.51,-0.144,0.25,-9,1,0.107,0,185,3
2478768,12.0,0,12.0,0,0.0,0,0.84,1.296,-0.456,-0.8,0.056,-0.856,0.0,0.2,-0.2,35.0,875.0,-840.0,27.982,17.94,10.042,0,0,1610000.0,239880000.0,-238270000.0,0,0,0.176,0.493,-0.316,0.5,0,1,0.15,0,183,3
2480176,14.0,0,15.0,0,-1.0,0,1.05,1.471,-0.421,-0.6,0.235,-0.835,0.2,0.4,-0.2,147.0,153.0,-6.0,20.783,19.101,1.681,0,0,54195000.0,73435000.0,-19240000.0,0,0,0.66,0.647,0.013,0.5,0,1,0.027,0,147,3
2480183,4.0,0,15.0,0,-11.0,0,1.786,1.317,0.469,0.582,-0.168,0.75,1.0,0.2,0.8,148.0,171.0,-23.0,19.06,20.107,-1.048,0,0,542575000.0,72500000.0,470075000.0,0,0,0.647,0.588,0.059,0.2,-4,1,0.281,0,148,3
2478776,4.0,0,13.0,0,-9.0,0,1.273,1.3,-0.027,-0.04,-0.08,0.04,0.4,0.4,0.0,868.0,413.0,455.0,20.062,19.453,0.609,0,0,181835000.0,51170000.0,130665000.0,0,0,0.415,0.397,0.019,0.5,2,1,0.142,0,184,3
2512853,29.0,0,28.0,0,1.0,0,1.095,1.718,-0.623,-0.619,0.534,-1.153,0.0,0.6,-0.6,0.0,84.0,-84.0,19.292,18.266,1.026,0,0,80675000.0,118650000.0,-37975000.0,0,0,0.602,0.684,-0.081,0.0,0,1,0.08,0,173,3
2480177,15.0,0,14.0,0,1.0,0,1.29,1.271,0.02,-0.312,-0.094,-0.218,0.2,0.2,0.0,882.0,812.0,70.0,21.922,21.108,0.814,0,0,34425000.0,36485000.0,-2060000.0,0,0,0.551,0.626,-0.075,0.0,-6,1,0.018,0,149,3
2512852,23.0,0,29.0,0,-6.0,0,1.83,0.889,0.941,0.774,-0.852,1.625,0.6,0.0,0.6,308.0,120.0,188.0,19.229,25.234,-6.005,0,0,159450000.0,11200000.0,148250000.0,0,0,0.64,0.672,-0.032,0.4,3,1,0.211,0,174,3
2494478,14.0,0,11.0,0,3.0,0,1.258,1.698,-0.44,-0.226,0.379,-0.605,0.4,0.4,0.0,337.0,456.0,-119.0,23.507,20.525,2.982,0,0,32910000.0,36185000.0,-3275000.0,0,0,0.654,0.609,0.045,0.2,-2,1,0.008,0,165,3
2459744,36.0,0,29.0,0,7.0,0,0.796,1.138,-0.342,-0.944,-0.552,-0.393,0.2,0.2,0.0,891.0,532.0,359.0,20.49,18.537,1.952,0,0,40975000.0,49175000.0,-8200000.0,0,0,0.453,0.32,0.133,0.0,-1,1,0.111,0,159,3
2512854,28.0,0,28.0,0,0.0,0,1.581,1.699,-0.118,0.376,0.437,-0.061,0.2,0.6,-0.4,897.0,141.0,756.0,23.427,16.138,7.289,0,0,13975000.0,183975000.0,-170000000.0,0,0,0.516,0.524,-0.008,0.4,2,1,0.081,0,175,3
2475361,3.0,0,12.0,0,-9.0,0,0.937,1.242,-0.305,-0.762,-0.333,-0.429,0.2,0.2,0.0,512.0,86.0,426.0,21.224,23.391,-2.167,0,0,41925000.0,26575000.0,15350000.0,0,0,0.296,0.304,-0.009,0.0,-1,1,0.148,0,186,3
2480180,21.0,0,4.0,0,17.0,0,1.131,1.036,0.095,-0.213,-0.636,0.423,0.4,0.4,0.0,146.0,518.0,-372.0,21.976,20.385,1.591,0,0,66975000.0,67085000.0,-110000.0,0,0,0.601,0.752,-0.151,1.0,2,1,0.012,0,150,3
2478774,5.0,0,12.0,0,-7.0,0,1.607,1.245,0.362,0.402,-0.265,0.666,0.4,0.2,0.2,140.0,868.0,-728.0,18.58,19.315,-0.736,0,0,567370000.0,554730000.0,12640000.0,0,0,0.495,0.323,0.172,0.5,2,1,0.276,0,185,3
