player_id,market_value_in_eur,highest_market_value_in_eur,last_season,current_club_id,date_of_birth,country_of_citizenship,current_club_domestic_competition_id
98596,600000.0,8000000.0,2021,1108,1992-04-15 00:00:00,Sweden,ES1
98631,100000.0,1000000.0,2018,2293,1990-01-27 00:00:00,Turkey,TR1
98821,250000.0,,2013,2477,1994-09-29 00:00:00,Ukraine,UKR1
98824,100000.0,300000.0,2013,3691,1989-03-19 00:00:00,Moldova,RU1
98826,50000.0,400000.0,2017,2760,1986-12-11 00:00:00,Scotland,SC1
98827,550000.0,800000.0,2015,367,1991-04-07 00:00:00,Mali,ES1
98888,700000.0,4500000.0,2020,4171,1990-08-17 00:00:00,Moldova,IT1
98968,325000.0,850000.0,2020,41201,1992-06-12 00:00:00,Russia,RU1
99003,250000.0,1400000.0,2020,3725,1991-05-22 00:00:00,Albania,RU1
99007,100000.0,250000.0,2015,2439,1991-08-02 00:00:00,Moldova,RU1
99047,500000.0,2800000.0,2023,2293,1990-07-27 00:00:00,Albania,TR1
99100,250000.0,1500000.0,2024,5724,1991-01-06 00:00:00,Denmark,DK1
99106,400000.0,1500000.0,2016,369,1991-06-22 00:00:00,Denmark,DK1
99116,100000.0,250000.0,2017,22110,1991-02-04 00:00:00,Denmark,DK1
99137,200000.0,3000000.0,2021,49702,1991-01-11 00:00:00,Albania,RU1
99180,500000.0,6000000.0,2021,1025,1991-06-04 00:00:00,Paraguay,IT1
99186,200000.0,9000000.0,2021,126,1991-04-08 00:00:00,Turkey,TR1
99189,400000.0,8000000.0,2022,3329,1991-09-29 00:00:00,Guinea-Bissau,PO1
99227,400000.0,15000000.0,2023,6646,1991-01-11 00:00:00,Italy,TR1
99232,700000.0,2500000.0,2022,2919,1991-02-17 00:00:00,Italy,IT1
99235,100000.0,2000000.0,2018,1390,1991-05-12 00:00:00,Italy,IT1
99254,500000.0,6000000.0,2023,398,1991-05-08 00:00:00,Italy,IT1
99296,200000.0,1000000.0,2022,8024,1990-09-08 00:00:00,Venezuela,PO1
99327,200000.0,3000000.0,2022,2381,1991-09-20 00:00:00,Ghana,TR1
99331,3000000.0,20000000.0,2024,1003,1992-08-03 00:00:00,Denmark,GB1
99343,2000000.0,30000000.0,2023,621,1989-08-14 00:00:00,Spain,ES1
99345,400000.0,5000000.0,2014,28643,1991-06-04 00:00:00,Croatia,BE1
99348,150000.0,300000.0,2013,366,1992-04-23 00:00:00,Spain,ES1
99349,200000.0,500000.0,2014,714,1992-03-27 00:00:00,Spain,ES1
99352,600000.0,10000000.0,2024,605,1992-10-22 00:00:00,Spain,GR1
99353,2500000.0,20000000.0,2024,12321,1992-05-21 00:00:00,Spain,ES1
99355,50000.0,2500000.0,2019,3729,1993-03-14 00:00:00,Spain,RU1
99361,200000.0,600000.0,2019,4603,1991-04-09 00:00:00,Greece,GR1
99362,150000.0,300000.0,2019,60949,1989-03-15 00:00:00,Greece,GR1
99397,1000000.0,4500000.0,2022,762,1990-10-08 00:00:00,England,GB1
99442,400000.0,1000000.0,2014,204,1990-04-24 00:00:00,Belgium,BE1
99451,300000.0,500000.0,2024,86,1990-08-18 00:00:00,Germany,L1
99463,325000.0,450000.0,2016,124,1991-01-13 00:00:00,Ireland,SC1
99490,200000.0,1000000.0,2015,2477,1989-05-01 00:00:00,Georgia,UKR1
99495,200000.0,1000000.0,2015,21957,1984-04-09 00:00:00,Brazil,GR1
99499,50000.0,2000000.0,2023,3268,1989-03-17 00:00:00,Brazil,PO1
99508,250000.0,800000.0,2014,200,1990-08-15 00:00:00,Netherlands,NL1
99510,600000.0,2800000.0,2013,16704,1988-05-13 00:00:00,Brazil,RU1
99517,50000.0,800000.0,2014,1455,1991-06-20 00:00:00,Netherlands,NL1
99523,300000.0,900000.0,2020,410,1988-04-12 00:00:00,Brazil,IT1
99548,250000.0,1800000.0,2017,11282,1987-12-30 00:00:00,Brazil,TR1
99559,450000.0,1200000.0,2023,16795,1990-12-19 00:00:00,Spain,ES1
99615,250000.0,1800000.0,2014,498,1988-04-25 00:00:00,Brazil,BE1
99632,400000.0,4000000.0,2013,368,1986-08-04 00:00:00,Brazil,ES1
99637,50000.0,700000.0,2015,498,1987-01-14 00:00:00,Brazil,BE1
99667,250000.0,500000.0,2016,979,1989-04-06 00:00:00,Brazil,PO1
99691,175000.0,1500000.0,2021,6418,1989-04-25 00:00:00,Argentina,GR1
99859,400000.0,1000000.0,2015,8024,1988-06-17 00:00:00,Costa Rica,PO1
99863,400000.0,2500000.0,2024,10690,1992-03-10 00:00:00,Ukraine,UKR1
99894,250000.0,300000.0,2017,865,1991-04-09 00:00:00,Philippines,DK1
99916,100000.0,100000.0,2012,28643,1990-11-06 00:00:00,Belgium,BE1
99922,1000000.0,22000000.0,2024,150,1991-01-15 00:00:00,Spain,ES1
99923,200000.0,1500000.0,2013,46,1992-04-03 00:00:00,Italy,IT1
99924,100000.0,700000.0,2016,331,1990-06-30 00:00:00,Dominican Republic,ES1
99946,100000.0,150000.0,2012,1095,1990-09-20 00:00:00,Guinea,FR1
99973,50000.0,50000.0,2015,202,1996-11-15 00:00:00,Netherlands,NL1
99977,200000.0,2500000.0,2019,126,1991-05-23 00:00:00,Serbia,TR1
99993,450000.0,700000.0,2022,60949,1992-01-21 00:00:00,,GR1
100009,375000.0,6000000.0,2016,2700,1988-02-23 00:00:00,Brazil,RU1
100089,300000.0,600000.0,2013,4750,1989-12-03 00:00:00,Portugal,PO1
100101,300000.0,650000.0,2015,2727,1991-08-31 00:00:00,Belgium,BE1
100113,125000.0,500000.0,2012,403,1989-07-29 00:00:00,Netherlands,NL1
100127,200000.0,1700000.0,2018,1085,1990-11-29 00:00:00,Portugal,PO1
100129,100000.0,300000.0,2012,2420,1992-01-27 00:00:00,Portugal,PO1
100131,2000000.0,30000000.0,2024,150,1992-04-07 00:00:00,Portugal,ES1
100160,250000.0,5000000.0,2022,11282,1990-06-12 00:00:00,Slovenia,TR1
100163,150000.0,400000.0,2020,18105,1986-06-22 00:00:00,Ukraine,UKR1
100188,75000.0,300000.0,2015,11127,1987-06-08 00:00:00,Russia,RU1
100189,75000.0,800000.0,2018,3714,1986-06-07 00:00:00,Russia,RU1
100220,50000.0,1000000.0,2013,8024,1987-09-26 00:00:00,Portugal,PO1
100240,100000.0,4500000.0,2012,1075,1983-04-26 00:00:00,Libya,PO1
100303,50000.0,1000000.0,2018,19771,1989-03-19 00:00:00,Slovenia,TR1
100399,400000.0,15000000.0,2021,190,1991-01-15 00:00:00,Denmark,DK1
100428,125000.0,150000.0,2012,42,1989-07-16 00:00:00,Germany,L1
100482,50000.0,1500000.0,2017,903,1989-04-08 00:00:00,Lithuania,SC1
100485,50000.0,1000000.0,2012,2381,1985-06-07 00:00:00,Poland,TR1
100497,50000.0,2000000.0,2017,276,1988-03-23 00:00:00,Uruguay,IT1
100507,300000.0,2000000.0,2016,683,1987-07-08 00:00:00,Ecuador,GR1
100553,75000.0,100000.0,2013,133,1990-02-20 00:00:00,Netherlands,NL1
100586,150000.0,350000.0,2012,2441,1990-04-11 00:00:00,Greece,GR1
100693,100000.0,100000.0,2012,458,1983-05-09 00:00:00,Italy,IT1
100722,900000.0,4000000.0,2022,237,1990-12-31 00:00:00,Cote d'Ivoire,ES1
100750,275000.0,275000.0,2015,2759,1990-12-17 00:00:00,Scotland,SC1
100910,250000.0,2500000.0,2012,1465,1990-12-12 00:00:00,Brazil,PO1
100980,600000.0,900000.0,2016,5724,1990-09-10 00:00:00,Denmark,DK1
100986,2000000.0,35000000.0,2024,1082,1991-09-12 00:00:00,Belgium,FR1
101000,100000.0,250000.0,2017,22110,1991-03-06 00:00:00,Denmark,DK1
101015,50000.0,2000000.0,2013,8024,1986-03-08 00:00:00,Tunisia,PO1
101029,100000.0,1200000.0,2013,354,1988-02-29 00:00:00,Sweden,BE1
101031,400000.0,800000.0,2021,2727,1990-02-25 00:00:00,Venezuela,BE1
101042,100000.0,650000.0,2015,589,1990-09-21 00:00:00,Bosnia-Herzegovina,TR1
101067,50000.0,600000.0,2012,6676,1988-07-02 00:00:00,Hungary,GR1
101088,250000.0,800000.0,2013,1184,1990-08-15 00:00:00,Nigeria,BE1
101118,600000.0,7500000.0,2024,1465,1990-06-17 00:00:00,Spain,PO1
101133,200000.0,400000.0,2013,28643,1990-10-06 00:00:00,Mali,BE1
101183,200000.0,800000.0,2018,441,1991-01-16 00:00:00,Argentina,GR1
101201,400000.0,2500000.0,2022,968,1992-03-23 00:00:00,Angola,BE1
101213,500000.0,10000000.0,2023,6574,1992-03-27 00:00:00,Equatorial Guinea,IT1
101214,150000.0,150000.0,2015,2671,1990-07-05 00:00:00,Greece,GR1
101254,350000.0,350000.0,2012,653,1986-06-09 00:00:00,Brazil,GR1
101277,200000.0,1600000.0,2015,3216,1990-02-22 00:00:00,Hungary,TR1
101304,100000.0,5500000.0,2021,11688,1990-04-04 00:00:00,Brazil,TR1
101321,300000.0,300000.0,2012,2420,1990-12-10 00:00:00,Brazil,PO1
101355,50000.0,150000.0,2012,2424,1990-04-18 00:00:00,Brazil,PO1
101425,200000.0,275000.0,2013,276,1988-04-22 00:00:00,Senegal,IT1
101469,500000.0,7500000.0,2012,1423,1987-06-12 00:00:00,Brazil,FR1
101500,1300000.0,10000000.0,2021,1132,1992-05-01 00:00:00,Czech Republic,GB1
101506,800000.0,1000000.0,2015,2990,1990-08-18 00:00:00,Brazil,PO1
101531,200000.0,600000.0,2023,54189,1990-09-03 00:00:00,Belgium,BE1
101615,150000.0,400000.0,2012,2671,1989-06-28 00:00:00,Greece,GR1
101657,300000.0,1500000.0,2016,1435,1989-07-08 00:00:00,Netherlands,NL1
101670,300000.0,400000.0,2013,2477,1990-03-28 00:00:00,Brazil,UKR1
101682,700000.0,3500000.0,2017,1110,1991-03-25 00:00:00,England,GB1
101723,50000.0,200000.0,2012,142,1989-02-01 00:00:00,Spain,ES1
101742,500000.0,3000000.0,2015,3368,1987-09-08 00:00:00,Spain,ES1
101785,225000.0,600000.0,2015,192,1988-03-14 00:00:00,Belgium,NL1
101808,125000.0,300000.0,2017,6992,1990-08-19 00:00:00,France,UKR1
101823,150000.0,600000.0,2016,4603,1987-10-16 00:00:00,Brazil,GR1
101912,200000.0,400000.0,2012,172,1991-01-30 00:00:00,Belgium,BE1
101913,100000.0,600000.0,2013,1210,1980-08-16 00:00:00,Brazil,IT1
101922,300000.0,1500000.0,2020,1390,1986-01-28 00:00:00,Italy,IT1
101954,75000.0,425000.0,2016,2999,1990-01-01 00:00:00,Latvia,SC1
102017,8000000.0,65000000.0,2024,11,1991-12-20 00:00:00,Italy,GB1
102040,125000.0,400000.0,2018,2999,1991-12-07 00:00:00,Denmark,SC1
102043,200000.0,4500000.0,2021,49702,1990-09-08 00:00:00,Nigeria,RU1
102045,200000.0,1000000.0,2017,173,1990-04-11 00:00:00,Nigeria,DK1
102097,50000.0,250000.0,2014,2778,1986-02-15 00:00:00,Iceland,DK1
102123,250000.0,350000.0,2021,443,1991-07-19 00:00:00,Faroe Islands,DK1
102132,250000.0,2000000.0,2024,1053,1991-05-08 00:00:00,Denmark,DK1
102134,300000.0,1500000.0,2023,1177,1991-11-10 00:00:00,Denmark,DK1
102142,200000.0,450000.0,2016,1063,1991-08-06 00:00:00,Denmark,DK1
102146,3000000.0,4000000.0,2022,1531,1992-02-12 00:00:00,Spain,ES1
102186,100000.0,700000.0,2013,1411,1991-02-25 00:00:00,Belgium,BE1
102192,100000.0,3750000.0,2018,3057,1991-01-02 00:00:00,Belgium,BE1
102226,3000000.0,45000000.0,2024,58,1993-03-29 00:00:00,Belgium,BE1
102249,600000.0,1500000.0,2017,4083,1991-09-10 00:00:00,Ghana,IT1
102258,250000.0,5000000.0,2021,1132,1989-06-09 00:00:00,England,GB1
102271,350000.0,400000.0,2016,5817,1992-05-12 00:00:00,Austria,DK1
102272,200000.0,200000.0,2012,2671,1991-07-12 00:00:00,Greece,GR1
102284,200000.0,3000000.0,2016,1083,1987-06-16 00:00:00,Montenegro,RU1
102382,300000.0,1500000.0,2017,1110,1990-09-01 00:00:00,Germany,GB1
102423,1000000.0,10000000.0,2024,714,1991-06-17 00:00:00,Uruguay,ES1
102427,3500000.0,15000000.0,2023,336,1990-10-07 00:00:00,Uruguay,PO1
102432,4000000.0,6000000.0,2012,10484,1990-09-14 00:00:00,Uruguay,TR1
102452,1500000.0,7000000.0,2018,16704,1990-03-15 00:00:00,Uruguay,RU1
102463,50000.0,400000.0,2013,2727,1991-10-08 00:00:00,Belgium,BE1
102470,350000.0,2000000.0,2021,276,1990-03-27 00:00:00,Italy,IT1
102558,25000000.0,75000000.0,2022,583,1992-11-05 00:00:00,Italy,FR1
102572,100000.0,800000.0,2023,48726,1984-11-03 00:00:00,Ukraine,UKR1
102580,75000.0,350000.0,2012,964,1991-03-23 00:00:00,Russia,RU1
102581,500000.0,6000000.0,2024,16704,1991-01-02 00:00:00,Russia,RU1
102621,100000.0,200000.0,2013,173,1989-02-10 00:00:00,Denmark,DK1
102660,250000.0,650000.0,2020,468,1989-03-22 00:00:00,Cape Verde,NL1
102679,100000.0,1000000.0,2019,354,1986-02-12 00:00:00,France,BE1
102740,1500000.0,30000000.0,2023,964,1990-09-19 00:00:00,Russia,RU1
102744,1000000.0,7500000.0,2022,995,1990-11-01 00:00:00,France,FR1
102745,600000.0,3500000.0,2021,1390,1989-08-11 00:00:00,Italy,IT1
102750,25000.0,400000.0,2016,4083,1983-02-16 00:00:00,Italy,IT1
102779,300000.0,500000.0,2016,1158,1992-04-07 00:00:00,Gabon,FR1
102984,400000.0,800000.0,2021,607,1990-05-13 00:00:00,Italy,IT1
102990,50000.0,700000.0,2012,1387,1987-02-02 00:00:00,Italy,IT1
103004,50000.0,500000.0,2012,2921,1982-09-09 00:00:00,Brazil,IT1
103054,250000.0,250000.0,2015,3558,1984-06-18 00:00:00,France,FR1
103060,350000.0,900000.0,2019,3911,1986-09-16 00:00:00,France,FR1
103064,750000.0,1750000.0,2016,105,1991-02-16 00:00:00,United States,L1
103110,50000.0,150000.0,2014,5818,1987-06-15 00:00:00,Denmark,DK1
103127,150000.0,200000.0,2015,5818,1983-04-04 00:00:00,Denmark,DK1
103128,150000.0,350000.0,2017,5818,1982-12-31 00:00:00,Denmark,DK1
103147,50000.0,500000.0,2016,1301,1990-04-21 00:00:00,Brazil,PO1
103221,100000.0,600000.0,2016,11127,1984-10-12 00:00:00,Russia,RU1
103261,500000.0,600000.0,2012,281,1992-05-09 00:00:00,France,GB1
103278,100000.0,300000.0,2022,2715,1990-10-06 00:00:00,,BE1
103284,300000.0,3000000.0,2019,10484,1991-06-14 00:00:00,DR Congo,TR1
103305,400000.0,1400000.0,2013,3057,1989-03-05 00:00:00,Japan,BE1
103310,900000.0,4000000.0,2017,41,1991-03-14 00:00:00,Japan,L1
103327,10000.0,600000.0,2017,369,1986-05-04 00:00:00,Iceland,DK1
103370,50000.0,1200000.0,2017,3336,1983-03-12 00:00:00,Brazil,PO1
103381,4000000.0,12000000.0,2022,683,1991-01-17 00:00:00,Brazil,GR1
103427,2500000.0,20000000.0,2023,12,1989-11-22 00:00:00,England,IT1
103428,250000.0,1000000.0,2023,173,1991-07-02 00:00:00,Denmark,DK1
103433,100000.0,350000.0,2019,5818,1991-12-31 00:00:00,Denmark,DK1
103434,250000.0,600000.0,2021,173,1990-10-23 00:00:00,Denmark,DK1
103440,75000.0,500000.0,2017,5724,1984-04-27 00:00:00,Iceland,DK1
103444,150000.0,600000.0,2023,30120,1989-06-19 00:00:00,Iceland,GR1
103487,50000.0,200000.0,2012,148,1991-11-16 00:00:00,England,GB1
103516,75000.0,450000.0,2013,1025,1989-12-07 00:00:00,Italy,IT1
103523,50000.0,700000.0,2012,2703,1987-01-05 00:00:00,Romania,RU1
103539,300000.0,1400000.0,2014,206,1990-02-06 00:00:00,Norway,DK1
103547,1500000.0,6500000.0,2017,3,1988-01-13 00:00:00,Latvia,L1
103558,300000.0,1000000.0,2013,173,1988-08-01 00:00:00,Norway,DK1
103559,250000.0,1400000.0,2020,833,1990-10-02 00:00:00,United States,TR1
103563,200000.0,2000000.0,2016,415,1989-08-06 00:00:00,Mali,FR1
103565,1500000.0,16000000.0,2024,969,1991-02-08 00:00:00,Tunisia,FR1
103577,100000.0,150000.0,2012,38,1991-07-31 00:00:00,Germany,L1
103585,250000.0,5000000.0,2017,1465,1990-05-02 00:00:00,Brazil,PO1
103600,300000.0,300000.0,2013,6996,1985-11-22 00:00:00,Bolivia,UKR1
103607,150000.0,300000.0,2018,511,1989-01-11 00:00:00,Canada,SC1
103616,150000.0,150000.0,2022,465,1991-07-20 00:00:00,England,SC1
103621,50000.0,1250000.0,2020,589,1990-03-08 00:00:00,Jamaica,TR1
103667,75000.0,250000.0,2013,60,1992-05-01 00:00:00,Germany,L1
103674,1200000.0,2000000.0,2022,3205,1992-04-04 00:00:00,Brazil,TR1
103680,150000.0,400000.0,2018,2672,1985-11-12 00:00:00,Sao Tome and Principe,GR1
103732,100000.0,1000000.0,2019,16704,1989-04-10 00:00:00,Iceland,RU1
103743,300000.0,2250000.0,2018,2457,1991-05-27 00:00:00,Brazil,PO1
103793,250000.0,2000000.0,2013,2995,1986-08-01 00:00:00,Brazil,PO1
103819,800000.0,2000000.0,2017,124,1991-12-27 00:00:00,Scotland,SC1
103890,1200000.0,3000000.0,2018,367,1990-03-02 00:00:00,Peru,ES1
103916,550000.0,4000000.0,2018,1038,1990-05-20 00:00:00,Brazil,IT1
103934,350000.0,750000.0,2022,43,1988-09-04 00:00:00,Northern Ireland,SC1
103950,275000.0,4000000.0,2022,11127,1992-05-08 00:00:00,Russia,RU1
103952,350000.0,950000.0,2013,1063,1987-01-23 00:00:00,United States,DK1
103981,100000.0,150000.0,2024,369,1993-05-12 00:00:00,Denmark,DK1
104124,1000000.0,18000000.0,2024,379,1990-03-28 00:00:00,Jamaica,GB1
104127,250000.0,650000.0,2020,6418,1989-10-02 00:00:00,Algeria,GR1
104200,250000.0,1000000.0,2019,2698,1991-07-06 00:00:00,Russia,RU1
104201,150000.0,4000000.0,2021,2696,1991-07-14 00:00:00,Russia,RU1
104203,125000.0,500000.0,2015,6992,1988-11-17 00:00:00,United States,UKR1
104219,225000.0,500000.0,2014,968,1990-09-11 00:00:00,Bosnia-Herzegovina,BE1
104220,350000.0,400000.0,2016,16,1994-01-22 00:00:00,Germany,L1
104223,2000000.0,11000000.0,2024,1090,1991-06-27 00:00:00,Netherlands,NL1
104233,325000.0,3500000.0,2013,141,1988-09-26 00:00:00,Argentina,TR1
104249,150000.0,450000.0,2017,5818,1988-08-18 00:00:00,France,DK1
104267,100000.0,400000.0,2019,1283,1993-12-31 00:00:00,Germany,NL1
104277,200000.0,800000.0,2017,1085,1991-04-08 00:00:00,Brazil,PO1
104290,150000.0,1300000.0,2018,8970,1991-06-03 00:00:00,Italy,IT1
104324,75000.0,2500000.0,2019,6418,1989-04-04 00:00:00,Argentina,GR1
104331,300000.0,5000000.0,2015,2700,1990-12-04 00:00:00,Nigeria,RU1
104351,100000.0,950000.0,2013,4482,1989-08-07 00:00:00,Brazil,UKR1
104376,500000.0,800000.0,2017,192,1991-06-14 00:00:00,Poland,NL1
104395,250000.0,1000000.0,2018,2698,1991-05-03 00:00:00,Russia,RU1
104397,100000.0,250000.0,2017,3690,1984-09-23 00:00:00,Russia,RU1
104414,300000.0,4200000.0,2023,2727,1993-02-16 00:00:00,Austria,BE1
104462,125000.0,550000.0,2022,1124,1989-02-19 00:00:00,Russia,RU1
104466,2000000.0,4000000.0,2019,336,1992-02-12 00:00:00,North Macedonia,PO1
104495,300000.0,1800000.0,2022,703,1990-03-29 00:00:00,Montserrat,GB1
104503,100000.0,600000.0,2021,3719,1993-01-24 00:00:00,Belarus,RU1
104505,4000000.0,8000000.0,2021,660,1991-05-13 00:00:00,Brazil,UKR1
104509,300000.0,5000000.0,2022,1186,1990-09-27 00:00:00,Brazil,RU1
104511,200000.0,1000000.0,2018,2696,1991-09-07 00:00:00,Russia,RU1
104514,100000.0,350000.0,2014,11127,1992-06-08 00:00:00,Russia,RU1
104516,100000.0,250000.0,2012,4128,1992-06-03 00:00:00,Russia,RU1
104540,400000.0,2500000.0,2021,3060,1991-06-22 00:00:00,Brazil,GR1
104543,400000.0,650000.0,2024,172,1992-04-25 00:00:00,Belgium,BE1
104545,125000.0,1000000.0,2012,38,1988-08-21 00:00:00,Brazil,L1
104546,150000.0,600000.0,2013,28643,1991-01-18 00:00:00,Belgium,BE1
104586,350000.0,3500000.0,2018,603,1989-01-12 00:00:00,England,GB1
104590,500000.0,1800000.0,2017,10690,1990-07-23 00:00:00,Brazil,UKR1
104597,450000.0,5000000.0,2024,467,1990-05-04 00:00:00,Netherlands,NL1
104605,200000.0,500000.0,2017,1083,1992-02-17 00:00:00,Russia,RU1
104606,150000.0,750000.0,2015,232,1993-03-19 00:00:00,Russia,RU1
104607,75000.0,250000.0,2012,1083,1990-01-15 00:00:00,Russia,RU1
104642,50000.0,350000.0,2014,4128,1991-10-20 00:00:00,Russia,RU1
104643,225000.0,350000.0,2014,4128,1992-08-07 00:00:00,Russia,RU1
104686,250000.0,500000.0,2019,903,1990-07-30 00:00:00,Wales,SC1
104697,650000.0,700000.0,2016,2698,1993-08-29 00:00:00,Tajikistan,RU1
104700,250000.0,800000.0,2023,49702,1990-08-02 00:00:00,Russia,RU1
104704,100000.0,250000.0,2014,1083,1992-01-26 00:00:00,Turkmenistan,RU1
104705,50000.0,3500000.0,2018,932,1989-01-07 00:00:00,Russia,RU1
104725,250000.0,3500000.0,2012,1123,1983-08-29 00:00:00,Wales,GB1
104752,1000000.0,45000000.0,2023,380,1991-06-14 00:00:00,Greece,IT1
104837,150000.0,300000.0,2012,2698,1992-06-01 00:00:00,Tajikistan,RU1
104865,250000.0,,2014,3729,1990-01-03 00:00:00,Russia,RU1
104869,100000.0,275000.0,2012,12438,1992-11-28 00:00:00,Russia,RU1
104914,75000.0,100000.0,2013,42,1994-06-03 00:00:00,Bosnia-Herzegovina,L1
104916,100000.0,1000000.0,2014,897,1988-04-26 00:00:00,Spain,ES1
104918,400000.0,500000.0,2024,865,1992-08-06 00:00:00,Denmark,DK1
104941,150000.0,2000000.0,2013,3008,1984-10-30 00:00:00,Egypt,GB1
104946,150000.0,700000.0,2012,204,1984-03-13 00:00:00,Egypt,BE1
104962,100000.0,300000.0,2012,1071,1993-02-25 00:00:00,Slovakia,GB1
104977,300000.0,675000.0,2022,2672,1992-08-19 00:00:00,Slovakia,GR1
104987,100000.0,800000.0,2014,173,1988-01-14 00:00:00,Norway,DK1
104990,200000.0,550000.0,2013,4750,1993-10-22 00:00:00,Slovakia,PO1
105092,150000.0,350000.0,2012,204,1988-03-16 00:00:00,Ghana,BE1
105207,25000.0,300000.0,2016,4128,1988-10-06 00:00:00,Russia,RU1
105261,175000.0,450000.0,2013,2696,1991-11-15 00:00:00,Russia,RU1
105269,50000.0,150000.0,2012,2696,1993-02-08 00:00:00,Russia,RU1
105299,150000.0,200000.0,2018,3325,1990-07-24 00:00:00,Portugal,PO1
105337,75000.0,900000.0,2016,3508,1994-02-16 00:00:00,Belgium,BE1
105352,150000.0,1200000.0,2020,172,1990-11-25 00:00:00,Senegal,BE1
105362,250000.0,900000.0,2020,39722,1990-06-23 00:00:00,Cameroon,TR1
105379,200000.0,1400000.0,2012,3216,1983-12-07 00:00:00,Brazil,TR1
105388,250000.0,1750000.0,2019,6418,1991-05-30 00:00:00,France,GR1
105400,150000.0,1000000.0,2018,172,1988-07-21 00:00:00,France,BE1
105456,2000000.0,15000000.0,2022,589,1992-03-03 00:00:00,Brazil,TR1
105468,300000.0,2800000.0,2015,410,1990-03-14 00:00:00,Brazil,IT1
105470,25000000.0,90000000.0,2024,31,1992-10-02 00:00:00,Brazil,GB1
105478,400000.0,4500000.0,2023,3725,1989-03-24 00:00:00,Russia,RU1
105496,200000.0,4000000.0,2019,232,1992-10-10 00:00:00,Georgia,RU1
105497,50000.0,200000.0,2024,3719,1992-05-22 00:00:00,Russia,RU1
105498,75000.0,150000.0,2012,2700,1991-01-06 00:00:00,Russia,RU1
105500,150000.0,1250000.0,2015,2760,1991-12-26 00:00:00,Grenada,SC1
105502,75000.0,300000.0,2013,4128,1992-05-11 00:00:00,Russia,RU1
105504,75000.0,200000.0,2013,232,1992-01-26 00:00:00,Russia,RU1
105506,300000.0,1000000.0,2023,14589,1992-02-08 00:00:00,Russia,RU1
105521,2800000.0,50000000.0,2024,114,1990-02-20 00:00:00,Italy,TR1
105534,50000.0,500000.0,2012,6994,1991-11-18 00:00:00,Ukraine,UKR1
105565,400000.0,500000.0,2019,1268,1985-10-07 00:00:00,England,NL1
105577,50000.0,550000.0,2013,16,1994-01-04 00:00:00,Germany,L1
105625,25000.0,600000.0,2013,1627,1989-05-16 00:00:00,Italy,IT1
105653,400000.0,2000000.0,2024,7160,1995-08-02 00:00:00,Türkiye,TR1
105691,250000.0,250000.0,2016,2999,1991-04-30 00:00:00,Kosovo,SC1
105695,250000.0,750000.0,2024,2578,1993-02-19 00:00:00,Scotland,SC1
105776,250000.0,800000.0,2019,605,1988-12-01 00:00:00,Hungary,GR1
105811,150000.0,1000000.0,2020,441,1991-09-25 00:00:00,Greece,GR1
105817,300000.0,500000.0,2024,3062,1991-09-20 00:00:00,Greece,GR1
105842,100000.0,1200000.0,2016,3060,1990-04-24 00:00:00,Argentina,GR1
105874,300000.0,350000.0,2014,415,1992-06-21 00:00:00,France,FR1
105892,350000.0,7500000.0,2021,3840,1989-04-09 00:00:00,Argentina,TR1
105899,1800000.0,15000000.0,2017,368,1990-02-26 00:00:00,Argentina,ES1
106014,50000.0,300000.0,2021,6912,1990-05-14 00:00:00,Cote d'Ivoire,PO1
106039,200000.0,1000000.0,2023,443,1991-11-12 00:00:00,Bosnia-Herzegovina,DK1
106041,250000.0,1500000.0,2017,40426,1989-09-04 00:00:00,Brazil,RU1
106181,250000.0,2000000.0,2015,3558,1991-09-06 00:00:00,Cameroon,FR1
106196,50000.0,1500000.0,2021,49702,1988-06-23 00:00:00,Russia,RU1
106207,125000.0,650000.0,2018,3714,1986-02-13 00:00:00,Russia,RU1
106210,100000.0,700000.0,2020,41201,1988-01-26 00:00:00,Russia,RU1
106225,400000.0,1000000.0,2017,1095,1990-01-12 00:00:00,Guadeloupe,FR1
106252,250000.0,350000.0,2017,2760,1991-01-07 00:00:00,Northern Ireland,SC1
106270,2500000.0,5000000.0,2023,3,1992-10-24 00:00:00,Austria,L1
106306,75000.0,4500000.0,2016,589,1989-06-01 00:00:00,Ghana,TR1
106320,200000.0,300000.0,2016,2414,1990-09-11 00:00:00,Denmark,DK1
106365,25000.0,25000.0,2012,2759,1989-09-20 00:00:00,England,SC1
106405,1500000.0,12000000.0,2024,167,1991-07-10 00:00:00,Netherlands,L1
106536,250000.0,900000.0,2022,3719,1992-01-27 00:00:00,Russia,RU1
106539,25000.0,250000.0,2014,28095,1992-01-23 00:00:00,Russia,RU1
106569,75000.0,700000.0,2019,41201,1988-04-17 00:00:00,Russia,RU1
106605,100000.0,400000.0,2012,204,1987-05-10 00:00:00,Egypt,BE1
106617,50000.0,400000.0,2016,3729,1982-04-10 00:00:00,Russia,RU1
106618,25000.0,200000.0,2018,14589,1980-09-26 00:00:00,Russia,RU1
106619,50000.0,750000.0,2017,40426,1987-01-12 00:00:00,Russia,RU1
106628,25000.0,200000.0,2013,12438,1980-03-30 00:00:00,Russia,RU1
106629,25000.0,300000.0,2017,4128,1987-02-15 00:00:00,Russia,RU1
106631,50000.0,250000.0,2014,1186,1987-04-17 00:00:00,Russia,RU1
106632,125000.0,1500000.0,2016,2740,1986-12-29 00:00:00,Uzbekistan,UKR1
