game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2270779,RUP,2012,Round of 16,2012-10-30,11126.0,964.0,0.0,2.0,,,Fedor Shcherbachenko,Luciano Spalletti,,,Mordovia Saransk (-2020),AO FK Zenit Sankt-Peterburg,0:2,domestic_cup
2271116,DFB,2012,Round of 16,2012-12-19,79.0,3.0,2.0,1.0,,,Bruno Labbadia,Holger Stanislawski,,,Verein für Bewegungsspiele Stuttgart 1893,1.FC Köln,2:1,domestic_cup
2282720,CDR,2012,last 16 2nd leg,2013-01-09,368.0,237.0,1.0,2.0,,,Unai Emery,Joaquín Caparrós,,,Sevilla Fútbol Club S.A.D.,Real Club Deportivo Mallorca S.A.D.,1:2,domestic_cup
2282723,CDR,2012,last 16 2nd leg,2013-01-09,418.0,940.0,4.0,0.0,,,José Mourinho,Paco Herrera,,,Real Madrid Club de Fútbol,Real Club Celta de Vigo S. A. D.,4:0,domestic_cup
2286500,POCP,2012,Semi-Finals,2013-02-27,1075.0,294.0,3.0,2.0,,,José Peseiro,Jorge Jesus,,,Sporting Clube de Braga,Sport Lisboa e Benfica,3:2,domestic_cup
2289249,GR1,2012,21. Matchday,2013-02-09,1091.0,653.0,3.0,1.0,2.0,9.0,Georgios Donis,Giannis Petrakis,,,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Omilos Filathlon Irakliou FC,3:1,domestic_league
2306085,GRP,2012,Semi-Finals 1st Leg,2013-04-17,1091.0,6676.0,2.0,1.0,,,Georgios Donis,Sakis Tsiolis,,,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,A.G.S Asteras Tripolis,2:1,domestic_cup
2933507,BE1,2017,13. Matchday,2017-10-27,172.0,157.0,2.0,1.0,2.0,12.0,Felice Mazzù,Yves Vanderhaeghe,4-4-1-1,4-2-3-1,Royal Charleroi Sporting Club,Koninklijke Atletiek Associatie Gent,2:1,domestic_league
2942917,FR1,2017,37. Matchday,2018-05-12,667.0,1041.0,3.0,2.0,16.0,3.0,Thierry Laurey,Bruno Génésio,3-6-1,4-3-1-2,Racing Club de Strasbourg Alsace,Olympique Lyonnais,3:2,domestic_league
2958627,BE1,2017,21. Matchday,2017-12-27,475.0,1096.0,0.0,3.0,6.0,4.0,Jonas De Roeck,László Bölöni,4-3-3 Defending,4-3-3 Attacking,Koninklijke Sint-Truidense Voetbalvereniging,Royal Antwerp Football Club,0:3,domestic_league
2982779,RU1,2017,23. Matchday,2018-03-17,3729.0,1083.0,2.0,2.0,7.0,10.0,Miodrag Bozovic,Valeriy Karpin,4-1-4-1,3-5-2,Arsenal Tula,FK Rostov,2:2,domestic_league
2987596,BE1,2017,27. Matchday,2018-02-16,475.0,58.0,1.0,0.0,9.0,3.0,Jonas De Roeck,Hein Vanhaezebrouck,3-4-2-1,3-4-2-1,Koninklijke Sint-Truidense Voetbalvereniging,Royal Sporting Club Anderlecht,1:0,domestic_league
2987611,BE1,2017,28. Matchday,2018-02-25,601.0,3508.0,0.0,1.0,6.0,11.0,Glen De Boeck,Francky Dury,4-3-3 Defending,3-4-2-1,Koninklijke Voetbalclub Kortrijk,SV Zulte Waregem,0:1,domestic_league
3047449,FR1,2018,2. Matchday,2018-08-19,667.0,618.0,1.0,1.0,7.0,8.0,Thierry Laurey,Jean-Louis Gasset,4-2-3-1,4-2-3-1,Racing Club de Strasbourg Alsace,Association sportive de Saint-Étienne Loire,1:1,domestic_league
3047600,FR1,2018,14. Matchday,2018-11-24,667.0,1160.0,0.0,1.0,9.0,11.0,Thierry Laurey,Bernard Blaquart,3-5-2 flat,4-3-3 Defending,Racing Club de Strasbourg Alsace,Nîmes Olympique,0:1,domestic_league
3050220,GB1,2018,6. Matchday,2018-09-22,603.0,281.0,0.0,5.0,20.0,2.0,Neil Warnock,Pep Guardiola,4-4-2,4-3-3 Attacking,Cardiff City,Manchester City Football Club,0:5,domestic_league
3050348,GB1,2018,20. Matchday,2018-12-30,1132.0,379.0,2.0,0.0,18.0,11.0,Sean Dyche,Manuel Pellegrini,4-4-2 double 6,4-4-2 double 6,Burnley FC,West Ham United Football Club,2:0,domestic_league
3050367,GB1,2018,22. Matchday,2019-01-12,1237.0,31.0,0.0,1.0,13.0,1.0,Chris Hughton,Jürgen Klopp,4-1-4-1,4-2-3-1,Brighton and Hove Albion Football Club,Liverpool Football Club,0:1,domestic_league
3050486,GB1,2018,32. Matchday,2019-03-30,1237.0,180.0,0.0,1.0,16.0,15.0,Chris Hughton,Ralph Hasenhüttl,4-3-3 Attacking,4-4-2 double 6,Brighton and Hove Albion Football Club,Southampton Football Club,0:1,domestic_league
3063565,DK1,2018,2. Matchday,2018-07-22,2414.0,5724.0,1.0,1.0,5.0,13.0,Bo Henriksen,Thomas Thomasberg,3-5-2 flat,4-4-2 double 6,AC Horsens,Randers Fodbold Club,1:1,domestic_league
3063572,DK1,2018,3. Matchday,2018-07-29,2778.0,19657.0,3.0,0.0,5.0,3.0,Kasper Hjulmand,Jens Berthel Askou,3-4-3,4-1-4-1,Fodbold Club Nordsjælland,Vendsyssel FF,3:0,domestic_league
3063693,DK1,2018,18. Matchday,2018-12-02,2414.0,190.0,1.0,6.0,7.0,1.0,Bo Henriksen,Ståle Solbakken,4-4-2,4-4-2,AC Horsens,Football Club København,1:6,domestic_league
3063751,DK1,2018,23. Matchday,2019-02-24,2414.0,173.0,1.0,2.0,9.0,4.0,Bo Henriksen,Jakob Michelsen,4-4-2 double 6,3-5-2 flat,AC Horsens,Odense Boldklub,1:2,domestic_league
3069616,PO1,2018,24. Matchday,2019-03-02,720.0,294.0,1.0,2.0,2.0,1.0,Sérgio Conceição,Bruno Lage,4-4-2 double 6,4-4-2 double 6,Futebol Clube do Porto,Sport Lisboa e Benfica,1:2,domestic_league
3069626,PO1,2018,25. Matchday,2019-03-10,7378.0,982.0,5.0,1.0,9.0,12.0,António Folha,Costinha,4-2-3-1,4-4-2 double 6,Portimonense SC,Clube Desportivo Nacional,5:1,domestic_league
3080878,ES1,2018,31. Matchday,2019-04-06,418.0,1533.0,2.0,1.0,3.0,12.0,Zinédine Zidane,José Luis Mendilibar,4-3-3 Attacking,4-1-4-1,Real Madrid Club de Fútbol,SD Eibar,2:1,domestic_league
3080987,IT1,2018,7. Matchday,2018-09-30,862.0,416.0,0.0,1.0,20.0,12.0,Lorenzo D'Anna,Walter Mazzarri,4-4-2,3-4-2-1,Chievo Verona,Torino Calcio,0:1,domestic_league
3081349,IT1,2018,32. Matchday,2019-04-14,862.0,6195.0,1.0,3.0,20.0,2.0,Domenico Di Carlo,Carlo Ancelotti,4-3-1-2,4-4-2,Chievo Verona,Società Sportiva Calcio Napoli,1:3,domestic_league
3082153,UKR1,2018,16. Matchday,2018-11-24,2477.0,16239.0,0.0,2.0,10.0,5.0,José Morais,Oleksandr Ryabokon,4-4-2 double 6,4-4-2 double 6,Karpaty Lviv (-2021),Desna Chernigiv,0:2,domestic_league
3092285,CIT,2018,Fourth Round,2018-12-05,862.0,1390.0,1.0,2.0,,,Domenico Di Carlo,Rolando Maran,4-3-1-2,4-3-1-2,Chievo Verona,Cagliari Calcio,1:2,domestic_cup
3099241,BE1,2018,10. Matchday,2018-10-06,28643.0,2861.0,1.0,1.0,13.0,8.0,Yannick Ferrera,Gert Verheyen,4-2-3-1,3-4-2-1,SK Beveren,KV Oostende,1:1,domestic_league
3113757,GR1,2018,8. Matchday,2018-10-29,1091.0,265.0,2.0,0.0,1.0,9.0,Răzvan Lucescu,Georgios Donis,4-2-3-1,4-4-2 double 6,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panathinaikos Athlitikos Omilos,2:0,domestic_league
3156273,FAC,2018,Fifth Round,2019-02-15,1039.0,1010.0,0.0,1.0,,,Steve McClaren,Javi Gracia,3-5-2,4-4-2 double 6,Queens Park Rangers,Watford FC,0:1,domestic_cup
3167769,EL,2018,Quarter-Finals 1st leg,2019-04-11,11.0,6195.0,2.0,0.0,,,Unai Emery,Carlo Ancelotti,3-4-1-2,4-4-2,Arsenal Football Club,Società Sportiva Calcio Napoli,2:0,international_cup
3199590,FR1,2019,23. Matchday,2020-02-05,3911.0,40.0,1.0,1.0,14.0,12.0,Olivier Dall'Oglio,Paulo Sousa,4-4-2,4-2-3-1,Stade brestois 29,FC Girondins Bordeaux,1:1,domestic_league
3203612,L1,2019,20. Matchday,2020-02-02,127.0,82.0,2.0,4.0,18.0,9.0,Steffen Baumgart,Oliver Glasner,4-3-3 Attacking,4-3-1-2,SC Paderborn 07,Verein für Leibesübungen Wolfsburg,2:4,domestic_league
3203650,L1,2019,25. Matchday,2020-03-07,15.0,24.0,4.0,0.0,5.0,11.0,Peter Bosz,Adi Hütter,4-2-3-1,4-3-3 Attacking,Bayer 04 Leverkusen Fußball,Eintracht Frankfurt Fußball AG,4:0,domestic_league
3208848,ES1,2019,21. Matchday,2020-01-26,681.0,237.0,3.0,0.0,6.0,17.0,Imanol Alguacil,Vicente Moreno,4-1-4-1,4-4-2 double 6,Real Sociedad de Fútbol S.A.D.,Real Club Deportivo Mallorca S.A.D.,3:0,domestic_league
3209352,GR1,2019,2. Matchday,2019-08-31,60949.0,605.0,1.0,0.0,2.0,8.0,Juan Ferrando,Savvas Pantelidis,4-1-4-1,4-2-3-1,Volou Neos Podosferikos Syllogos,Aris Thessalonikis,1:0,domestic_league
3210307,DK1,2019,5. Matchday,2019-08-11,2414.0,865.0,0.0,2.0,9.0,2.0,Bo Henriksen,Kenneth Andersen,4-4-2,3-5-2 Attacking,AC Horsens,Fodbold Club Midtjylland,0:2,domestic_league
3211498,PO1,2019,13. Matchday,2019-12-08,336.0,979.0,1.0,0.0,4.0,14.0,Silas,Vítor Campelos,4-3-3 Attacking,4-1-4-1,Sporting Clube de Portugal,Moreirense Futebol Clube,1:0,domestic_league
3212618,PO1,2019,26. Matchday,2020-06-12,336.0,2995.0,1.0,0.0,4.0,16.0,Rúben Amorim,Pepa,3-4-3,4-1-4-1,Sporting Clube de Portugal,FC Paços de Ferreira,1:0,domestic_league
3212678,PO1,2019,32. Matchday,2020-07-13,1301.0,2425.0,0.0,0.0,11.0,6.0,José Gomes,Carlos Carvalhal,3-4-2-1,4-2-3-1,CS Marítimo,Rio Ave Futebol Clube,0:0,domestic_league
3212683,PO1,2019,33. Matchday,2020-07-20,720.0,979.0,6.0,1.0,1.0,8.0,Sérgio Conceição,Ricardo Soares,4-3-3 Attacking,4-1-4-1,Futebol Clube do Porto,Moreirense Futebol Clube,6:1,domestic_league
3219152,GB1,2019,36. Matchday,2020-07-15,11.0,31.0,2.0,1.0,9.0,1.0,Mikel Arteta,Jürgen Klopp,3-4-3,4-3-3 Attacking,Arsenal Football Club,Liverpool Football Club,2:1,domestic_league
3219159,GB1,2019,31. Matchday,2020-06-23,148.0,379.0,2.0,0.0,7.0,17.0,José Mourinho,David Moyes,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,West Ham United Football Club,2:0,domestic_league
3219276,GB1,2019,21. Matchday,2020-01-01,1237.0,631.0,1.0,1.0,14.0,4.0,Graham Potter,Frank Lampard,4-1-4-1,4-1-4-1,Brighton and Hove Albion Football Club,Chelsea Football Club,1:1,domestic_league
3219287,GB1,2019,21. Matchday,2020-01-01,1132.0,405.0,1.0,2.0,15.0,17.0,Sean Dyche,Dean Smith,4-4-2 double 6,5-4-1,Burnley FC,Aston Villa Football Club,1:2,domestic_league
3223160,TR1,2019,17. Matchday,2019-12-28,868.0,833.0,2.0,2.0,17.0,11.0,Mustafa Kaplan,Mehmet Özdilek,4-2-3-1,4-2-3-1,MKE Ankaragücü,Denizlispor,2:2,domestic_league
3223198,TR1,2019,21. Matchday,2020-02-08,114.0,2832.0,3.0,0.0,7.0,9.0,Sergen Yalçın,Marius Șumudică,4-1-4-1,5-3-2,Beşiktaş Jimnastik Kulübü,Gaziantep Futbol Kulübü A.Ş.,3:0,domestic_league
3229514,IT1,2019,35. Matchday,2020-07-22,130.0,6195.0,2.0,1.0,12.0,7.0,Roberto D'Aversa,Gennaro Gattuso,4-3-3 Attacking,4-3-3 Attacking,Parma Calcio 1913,Società Sportiva Calcio Napoli,2:1,domestic_league
3252869,NLP,2019,First Round,2019-10-29,132.0,1283.0,3.0,2.0,,,Ruud Brood,Dick Lukkien,4-3-3 Defending,4-2-3-1,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,FC Emmen,3:2,domestic_cup
3274419,BE1,2019,18. Matchday,2019-12-07,475.0,2282.0,1.0,2.0,10.0,1.0,Nicky Hayen,Philippe Clement,3-5-2 flat,4-3-3 Attacking,Koninklijke Sint-Truidense Voetbalvereniging,Club Brugge Koninklijke Voetbalvereniging,1:2,domestic_league
3292264,GRP,2019,last 16 1st leg,2020-01-07,60949.0,3060.0,0.0,3.0,,,Alberto Gallego,Savvas Pantelidis,4-2-3-1,4-2-3-1,Volou Neos Podosferikos Syllogos,APS Atromitos Athinon,0:3,domestic_cup
3307687,CDR,2019,Third Round,2020-01-23,367.0,150.0,6.0,4.0,,,Paco Jémez,Rubi,4-3-3 Attacking,4-3-3 Attacking,Rayo Vallecano de Madrid S.A.D.,Real Betis Balompié S.A.D.,6:4,domestic_cup
3392430,FAC,2019,Semi-Finals,2020-07-18,11.0,281.0,2.0,0.0,,,Mikel Arteta,Pep Guardiola,3-4-3,4-3-3 Attacking,Arsenal Football Club,Manchester City Football Club,2:0,domestic_cup
3394619,FR1,2020,6. Matchday,2020-10-04,667.0,1082.0,0.0,3.0,18.0,2.0,Thierry Laurey,Christophe Galtier,4-1-4-1,4-4-1-1,Racing Club de Strasbourg Alsace,Lille Olympique Sporting Club,0:3,domestic_league
3412918,L1,2020,32. Matchday,2021-05-07,79.0,167.0,2.0,1.0,10.0,14.0,Pellegrino Matarazzo,Markus Weinzierl,3-4-2-1,4-4-2 double 6,Verein für Bewegungsspiele Stuttgart 1893,Fußball-Club Augsburg 1907,2:1,domestic_league
3413098,L1,2020,23. Matchday,2021-02-27,79.0,33.0,5.0,1.0,10.0,18.0,Pellegrino Matarazzo,Christian Gross,3-4-2-1,4-2-3-1,Verein für Bewegungsspiele Stuttgart 1893,FC Schalke 04,5:1,domestic_league
3415396,BE1,2020,18. Matchday,2020-12-30,475.0,41274.0,1.0,0.0,17.0,4.0,Peter Maes,Hernán Losada,5-3-2,5-3-2,Koninklijke Sint-Truidense Voetbalvereniging,Koninklijke Beerschot Voetbalclub Antwerpen,1:0,domestic_league
3415515,BE1,2020,32. Matchday,2021-04-04,3057.0,157.0,2.0,1.0,9.0,10.0,Mbaye Leye,Hein Vanhaezebrouck,4-3-3 Defending,5-3-2,Royal Standard Club de Liège,Koninklijke Atletiek Associatie Gent,2:1,domestic_league
3415521,BE1,2020,32. Matchday,2021-04-04,172.0,29228.0,1.0,1.0,11.0,17.0,Karim Belhocine,Jorge Simão,4-2-3-1,4-4-2,Royal Charleroi Sporting Club,Royal Excel Mouscron (-2022),1:1,domestic_league
3421700,GB1,2020,3. Matchday,2020-09-27,148.0,762.0,1.0,1.0,10.0,12.0,José Mourinho,Steve Bruce,4-2-3-1,5-4-1,Tottenham Hotspur Football Club,Newcastle United Football Club,1:1,domestic_league
3426659,TR1,2020,1. Matchday,2020-09-13,868.0,39722.0,1.0,2.0,13.0,9.0,Fuat Çapa,Mehmet Özdilek,4-4-2 double 6,4-1-4-1,MKE Ankaragücü,Erzurumspor FK,1:2,domestic_league
3426932,TR1,2020,15. Matchday,2020-12-28,114.0,2381.0,3.0,0.0,2.0,14.0,Sergen Yalçın,Rıza Çalımbay,4-1-4-1,4-1-4-1,Beşiktaş Jimnastik Kulübü,Sivasspor Kulübü,3:0,domestic_league
3427197,TR1,2020,41. Matchday,2021-05-11,114.0,6646.0,1.0,2.0,1.0,8.0,Sergen Yalçın,Francesco Farioli,4-2-3-1,4-1-4-1,Beşiktaş Jimnastik Kulübü,Fatih Karagümrük,1:2,domestic_league
3429683,GB1,2020,20. Matchday,2021-01-27,1237.0,931.0,0.0,0.0,17.0,18.0,Graham Potter,Scott Parker,3-5-2 flat,3-4-2-1,Brighton and Hove Albion Football Club,Fulham Football Club,0:0,domestic_league
3429754,GB1,2020,27. Matchday,2021-03-06,1237.0,1003.0,1.0,2.0,17.0,3.0,Graham Potter,Brendan Rodgers,4-4-2,3-1-4-2,Brighton and Hove Albion Football Club,Leicester City Football Club,1:2,domestic_league
3432089,PO1,2020,6. Matchday,2020-11-01,336.0,7179.0,4.0,0.0,1.0,16.0,Rúben Amorim,Pako Ayestarán,3-4-3,3-4-1-2,Sporting Clube de Portugal,CD Tondela,4:0,domestic_league
3432121,PO1,2020,28. Matchday,2021-04-21,336.0,2457.0,2.0,2.0,1.0,11.0,Rúben Amorim,Petit,3-4-3,5-4-1,Sporting Clube de Portugal,B SAD,2:2,domestic_league
3432164,PO1,2020,22. Matchday,2021-03-05,336.0,2423.0,2.0,1.0,1.0,8.0,Rúben Amorim,Daniel Ramos,3-4-3,4-3-3 Defending,Sporting Clube de Portugal,Clube Desportivo Santa Clara,2:1,domestic_league
3433322,IT1,2020,14. Matchday,2020-12-23,3522.0,252.0,1.0,2.0,17.0,18.0,Vincenzo Italiano,Davide Ballardini,4-3-3 Attacking,3-5-2 flat,Spezia Calcio,Genoa Cricket and Football Club,1:2,domestic_league
3433345,IT1,2020,17. Matchday,2021-01-09,4171.0,800.0,1.0,4.0,10.0,5.0,Filippo Inzaghi,Gian Piero Gasperini,4-4-2,3-4-1-2,Benevento Calcio,Atalanta Bergamasca Calcio S.p.a.,1:4,domestic_league
3433548,IT1,2020,37. Matchday,2021-05-16,4171.0,4083.0,1.0,1.0,18.0,19.0,Filippo Inzaghi,Serse Cosmi,4-3-2-1,3-4-1-2,Benevento Calcio,FC Crotone,1:1,domestic_league
3450996,ES1,2020,9. Matchday,2020-11-08,681.0,16795.0,2.0,0.0,2.0,6.0,Imanol Alguacil,Diego Martínez,4-1-4-1,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Granada CF,2:0,domestic_league
3451008,ES1,2020,10. Matchday,2020-11-21,368.0,940.0,4.0,2.0,7.0,20.0,Julen Lopetegui,Eduardo Coudet,4-1-4-1,4-4-2 Diamond,Sevilla Fútbol Club S.A.D.,Real Club Celta de Vigo S. A. D.,4:2,domestic_league
3451412,ES1,2020,31. Matchday,2021-04-22,681.0,940.0,2.0,1.0,5.0,12.0,Imanol Alguacil,Eduardo Coudet,4-4-2 double 6,4-4-2 double 6,Real Sociedad de Fútbol S.A.D.,Real Club Celta de Vigo S. A. D.,2:1,domestic_league
3457484,DK1,2020,18. Matchday,2021-02-28,2778.0,1053.0,2.0,2.0,10.0,8.0,Flemming Pedersen,Martí Cifuentes,3-5-2 flat,4-2-3-1,Fodbold Club Nordsjælland,Aalborg Boldspilklub,2:2,domestic_league
3461757,CL,2020,Group E,2020-11-04,368.0,16704.0,3.0,2.0,,,Julen Lopetegui,Murad Musaev,4-3-3 Attacking,4-2-3-1,Sevilla Fútbol Club S.A.D.,FK Krasnodar,3:2,international_cup
3487184,GR1,2020,14. Matchday,2021-01-04,60949.0,3060.0,1.0,0.0,6.0,8.0,Ángel López,Damir Canadi,4-2-3-1,3-4-3,Volou Neos Podosferikos Syllogos,APS Atromitos Athinon,1:0,domestic_league
3494519,POSU,2020,Final,2020-12-23,720.0,294.0,2.0,0.0,,,Sérgio Conceição,Jorge Jesus,4-4-2 double 6,4-1-3-2,Futebol Clube do Porto,Sport Lisboa e Benfica,2:0,other
3507085,GR1,2020,20. Matchday,2021-01-31,1091.0,6418.0,5.0,0.0,4.0,13.0,Pablo García,Traianos Dellas,4-2-3-1,4-3-3 Attacking,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panetolikos Agrinio,5:0,domestic_league
3580328,DK1,2021,21. Matchday,2022-03-11,2778.0,5817.0,1.0,1.0,10.0,12.0,Flemming Pedersen,Henrik Hansen,4-2-3-1,3-4-3,Fodbold Club Nordsjælland,Sønderjyske Fodbold,1:1,domestic_league
3589118,FR1,2021,10. Matchday,2021-10-17,3911.0,1421.0,1.0,1.0,19.0,15.0,Michel Der Zakarian,Óscar García,4-2-3-1,3-4-1-2,Stade brestois 29,Stade de Reims,1:1,domestic_league
3589339,FR1,2021,21. Matchday,2022-01-16,667.0,969.0,3.0,1.0,4.0,9.0,Julien Stéphan,Olivier Dall'Oglio,3-5-2,4-2-3-1,Racing Club de Strasbourg Alsace,Montpellier Hérault Sport Club,3:1,domestic_league
3589380,FR1,2021,24. Matchday,2022-02-13,3911.0,1095.0,5.0,1.0,12.0,16.0,Michel Der Zakarian,Bruno Irles,4-2-3-1,4-4-2,Stade brestois 29,ESTAC Troyes,5:1,domestic_league
3589447,FR1,2021,28. Matchday,2022-03-13,667.0,162.0,1.0,0.0,5.0,8.0,Julien Stéphan,Philippe Clement,5-3-2,4-2-3-1,Racing Club de Strasbourg Alsace,Association sportive de Monaco Football Club,1:0,domestic_league
3589542,FR1,2021,33. Matchday,2022-04-20,667.0,273.0,2.0,1.0,4.0,3.0,Julien Stéphan,Bruno Génésio,3-5-2 flat,4-2-3-1,Racing Club de Strasbourg Alsace,Stade Rennais Football Club,2:1,domestic_league
3592101,GB1,2021,26. Matchday,2022-02-19,11.0,1148.0,2.0,1.0,4.0,17.0,Mikel Arteta,Thomas Frank,4-1-4-1,3-5-2 flat,Arsenal Football Club,Brentford Football Club,2:1,domestic_league
3592301,GB1,2021,21. Matchday,2022-01-01,11.0,281.0,1.0,2.0,5.0,1.0,Albert Stuivenberg,Pep Guardiola,4-2-3-1,4-3-3 Attacking,Arsenal Football Club,Manchester City Football Club,1:2,domestic_league
3597857,NL1,2021,7. Matchday,2021-09-25,200.0,1269.0,5.0,1.0,5.0,18.0,René Hake,Art Langeler,4-3-3 Defending,4-3-3 Defending,Football Club Utrecht,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,5:1,domestic_league
3598078,NL1,2021,33. Matchday,2022-05-11,200.0,1090.0,2.0,2.0,7.0,5.0,Rick Kruys,Pascal Jansen,4-3-1-2,4-3-3 Defending,Football Club Utrecht,Alkmaar Zaanstreek,2:2,domestic_league
3598257,BE1,2021,27. Matchday,2022-02-11,2715.0,1096.0,0.0,1.0,17.0,2.0,Jean-Louis Garcia,Brian Priske,5-4-1,4-3-2-1,RFC Seraing,Royal Antwerp Football Club,0:1,domestic_league
3602620,RU1,2021,27. Matchday,2022-05-02,3729.0,49702.0,2.0,2.0,16.0,11.0,Miodrag Bozovic,Aleksandr Kerzhakov,4-1-4-1,3-5-2 flat,Arsenal Tula,FK Nizhny Novgorod,2:2,domestic_league
3607578,ES1,2021,16. Matchday,2021-12-04,368.0,1050.0,1.0,0.0,2.0,12.0,Julen Lopetegui,Unai Emery,4-3-3 Attacking,4-4-2 double 6,Sevilla Fútbol Club S.A.D.,Villarreal Club de Fútbol S.A.D.,1:0,domestic_league
3610298,ES1,2021,22. Matchday,2022-01-23,367.0,621.0,0.0,1.0,7.0,9.0,Andoni Iraola,Marcelino,4-2-3-1,4-4-2 double 6,Rayo Vallecano de Madrid S.A.D.,Athletic Club Bilbao,0:1,domestic_league
3611497,ES1,2021,36. Matchday,2022-05-12,367.0,1050.0,1.0,5.0,12.0,7.0,Andoni Iraola,Unai Emery,4-2-3-1,4-1-4-1,Rayo Vallecano de Madrid S.A.D.,Villarreal Club de Fútbol S.A.D.,1:5,domestic_league
3612902,TR1,2021,7. Matchday,2021-09-26,7775.0,36.0,1.0,2.0,5.0,1.0,Ömer Erdoğan,Vítor Pereira,4-1-4-1,3-4-3,Hatayspor Futbol Kulübü,Fenerbahçe Spor Kulübü,1:2,domestic_league
3613158,TR1,2021,33. Matchday,2022-04-16,7775.0,2381.0,1.0,1.0,9.0,14.0,Ömer Erdoğan,Rıza Çalımbay,4-2-3-1,4-1-4-1,Hatayspor Futbol Kulübü,Sivasspor Kulübü,1:1,domestic_league
3613165,TR1,2021,34. Matchday,2022-04-24,2375.0,141.0,0.0,1.0,17.0,12.0,Sinan Kaloğlu,Domènec Torrent,4-1-4-1,4-1-4-1,Altay SK,Galatasaray Spor Kulübü,0:1,domestic_league
3614527,IT1,2021,20. Matchday,2022-01-06,3522.0,276.0,1.0,2.0,17.0,11.0,Thiago Motta,Igor Tudor,3-5-2 flat,3-4-1-2,Spezia Calcio,Verona Hellas Football Club,1:2,domestic_league
3614580,IT1,2021,6. Matchday,2021-09-25,3522.0,5.0,1.0,2.0,17.0,2.0,Thiago Motta,Stefano Pioli,4-2-3-1,4-2-3-1,Spezia Calcio,Associazione Calcio Milan,1:2,domestic_league
3614665,IT1,2021,13. Matchday,2021-11-21,6574.0,1390.0,2.0,2.0,13.0,19.0,Alessio Dionisi,Walter Mazzarri,4-3-3 Attacking,4-4-2 double 6,US Sassuolo,Cagliari Calcio,2:2,domestic_league
3614770,IT1,2021,25. Matchday,2022-02-13,749.0,1390.0,1.0,1.0,11.0,17.0,Aurelio Andreazzoli,Walter Mazzarri,4-3-1-2,3-5-2,Empoli Football Club S.r.l.,Cagliari Calcio,1:1,domestic_league
3621411,PO1,2021,10. Matchday,2021-10-30,720.0,2503.0,4.0,1.0,1.0,9.0,Sérgio Conceição,João Pedro Sousa,4-4-2 double 6,3-4-3,Futebol Clube do Porto,Boavista Futebol Clube,4:1,domestic_league
3621444,PO1,2021,12. Matchday,2021-11-29,1465.0,2423.0,2.0,2.0,5.0,18.0,Bruno Pinheiro,Nuno Campos,4-3-3 Defending,4-3-3 Attacking,Grupo Desportivo Estoril Praia,Clube Desportivo Santa Clara,2:2,domestic_league
3621605,PO1,2021,19. Matchday,2022-01-23,1301.0,2457.0,1.0,1.0,9.0,18.0,Vasco Seabra,Franclim Carvalho,4-4-2 double 6,4-4-2 double 6,CS Marítimo,B SAD,1:1,domestic_league
3637795,CIT,2021,First Round,2021-08-15,130.0,1005.0,1.0,3.0,,,Enzo Maresca,Marco Baroni,4-1-4-1,4-3-3 Attacking,Parma Calcio 1913,Unione Sportiva Lecce,1:3,domestic_cup
3651064,CL,2021,Group B,2021-09-28,720.0,31.0,1.0,5.0,,,Sérgio Conceição,Jürgen Klopp,4-4-2 double 6,4-3-3 Attacking,Futebol Clube do Porto,Liverpool Football Club,1:5,international_cup
3673504,GR1,2021,11. Matchday,2021-11-28,1091.0,605.0,0.0,1.0,4.0,3.0,Răzvan Lucescu,Apostolos Mantzios,4-2-3-1,4-3-3 Defending,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Aris Thessalonikis,0:1,domestic_league
3828413,DK1,2022,1. Matchday,2022-07-17,1063.0,1053.0,2.0,1.0,2.0,9.0,Jacob Friis,Lars Friis,4-3-3 Attacking,4-3-3 Attacking,Viborg Fodsports Forening,Aalborg Boldspilklub,2:1,domestic_league
3828518,DK1,2022,18. Matchday,2023-02-20,1063.0,865.0,0.0,4.0,2.0,4.0,Jacob Friis,Albert Capellas,4-3-3 Attacking,4-3-3 Attacking,Viborg Fodsports Forening,Fodbold Club Midtjylland,0:4,domestic_league
3838678,GB1,2022,31. Matchday,2023-04-15,148.0,989.0,2.0,3.0,5.0,14.0,Cristian Stellini,Gary O'Neil,3-4-2-1,3-4-2-1,Tottenham Hotspur Football Club,Association Football Club Bournemouth,2:3,domestic_league
3838773,GB1,2022,22. Matchday,2023-02-04,1237.0,989.0,1.0,0.0,5.0,19.0,Roberto De Zerbi,Gary O'Neil,3-4-2-1,4-4-1-1,Brighton and Hove Albion Football Club,Association Football Club Bournemouth,1:0,domestic_league
