game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4094605,FR1,2023,4. Matchday,2023-09-03,415,3524,2,2,12.0,16.0,Carles Martínez,Pascal Gastien,Stadium Municipal,28285.0,Florent Batta,3-4-1-2,3-4-2-1,Toulouse Football Club,Clermont Foot 63,2:2,domestic_league
4094613,FR1,2023,4. Matchday,2023-09-02,3911,273,0,0,5.0,7.0,Éric Roy,Bruno Génésio,Stade Francis-Le Blé,15201.0,Hakim Ben El Hadj,4-3-3 Attacking,4-3-3 Attacking,Stade brestois 29,Stade Rennais Football Club,0:0,domestic_league
4094669,FR1,2023,11. Matchday,2023-11-05,667,3524,0,0,13.0,17.0,Patrick Vieira,Pascal Gastien,Stade de la Meinau,25039.0,Jérémy Stinat,4-2-3-1,3-4-2-1,Racing Club de Strasbourg Alsace,Clermont Foot 63,0:0,domestic_league
4094723,FR1,2023,17. Matchday,2023-12-20,667,1082,2,1,9.0,5.0,Patrick Vieira,Paulo Fonseca,Stade de la Meinau,25373.0,Clément Turpin,4-3-3 Attacking,4-2-3-1,Racing Club de Strasbourg Alsace,Lille Olympique Sporting Club,2:1,domestic_league
4094724,FR1,2023,17. Matchday,2023-12-20,415,162,1,2,16.0,3.0,Carles Martínez,Adi Hütter,Stadium Municipal,23881.0,Jérôme Brisard,4-3-3 Attacking,3-5-2 Attacking,Toulouse Football Club,Association sportive de Monaco Football Club,1:2,domestic_league
4094739,FR1,2023,18. Matchday,2024-01-14,3911,969,2,0,3.0,12.0,Éric Roy,Michel Der Zakarian,Stade Francis-Le Blé,12712.0,Jérémie Pignard,4-3-3 Attacking,5-3-2,Stade brestois 29,Montpellier Hérault Sport Club,2:0,domestic_league
4095279,GB1,2023,21. Matchday,2024-01-22,1237,543,0,0,7.0,11.0,Roberto De Zerbi,Gary O'Neil,AMEX Stadium,31505.0,Craig Pawson,4-3-3 Attacking,3-4-2-1,Brighton and Hove Albion Football Club,Wolverhampton Wanderers Football Club,0:0,domestic_league
4095361,GB1,2023,29. Matchday,2024-04-25,1237,281,0,4,8.0,2.0,Roberto De Zerbi,Pep Guardiola,AMEX Stadium,31596.0,Jarred Gillett,4-2-3-1,4-1-4-1,Brighton and Hove Albion Football Club,Manchester City Football Club,0:4,domestic_league
4096011,L1,2023,5. Matchday,2023-09-22,79,105,3,1,3.0,17.0,Sebastian Hoeneß,Torsten Lieberknecht,MHPArena Stuttgart,54000.0,Dr. Matthias Jöllenbeck,4-2-3-1,5-4-1,Verein für Bewegungsspiele Stuttgart 1893,SV Darmstadt 98,3:1,domestic_league
4096077,L1,2023,13. Matchday,2023-12-03,15,16,1,1,2.0,5.0,Xabi Alonso,Edin Terzic,BayArena,30210.0,Daniel Siebert,3-4-2-1,4-2-3-1,Bayer 04 Leverkusen Fußball,Borussia Dortmund,1:1,domestic_league
4096222,L1,2023,29. Matchday,2024-04-13,79,24,3,0,3.0,6.0,Sebastian Hoeneß,Dino Toppmöller,MHPArena Stuttgart,60000.0,Deniz Aytekin,4-2-3-1,4-3-3 Attacking,Verein für Bewegungsspiele Stuttgart 1893,Eintracht Frankfurt Fußball AG,3:0,domestic_league
4098082,NL1,2023,14. Matchday,2023-12-03,200,1090,1,1,14.0,3.0,Ron Jans,Pascal Jansen,"Stadion ""Galgenwaard""",18267.0,Erwin Blank,4-3-3 Defending,4-3-3 Defending,Football Club Utrecht,Alkmaar Zaanstreek,1:1,domestic_league
4098849,BE1,2023,30. Matchday,2024-03-17,475,2282,2,1,9.0,4.0,Thorsten Fink,Ronny Deila,Daio Wasabi Stayen Stadium,8615.0,Kevin Van Damme,3-4-3,4-3-3 Attacking,Koninklijke Sint-Truidense Voetbalvereniging,Club Brugge Koninklijke Voetbalvereniging,2:1,domestic_league
4098856,BE1,2023,23. Matchday,2024-02-01,475,157,4,1,8.0,4.0,Thorsten Fink,Hein Vanhaezebrouck,Daio Wasabi Stayen Stadium,4000.0,Nathan Verboomen,3-4-3,3-4-1-2,Koninklijke Sint-Truidense Voetbalvereniging,Koninklijke Atletiek Associatie Gent,4:1,domestic_league
4098960,BE1,2023,7. Matchday,2023-09-17,601,58,2,2,15.0,3.0,Edward Still,Brian Riemer,Guldensporenstadion,9036.0,Kevin Van Damme,3-4-3,4-3-3 Defending,Koninklijke Voetbalclub Kortrijk,Royal Sporting Club Anderlecht,2:2,domestic_league
4103590,IT1,2023,12. Matchday,2023-11-10,6574,380,2,2,15.0,20.0,Alessio Dionisi,Filippo Inzaghi,Mapei Stadium - Città del Tricolore,10945.0,Davide Ghersini,4-2-3-1,4-3-3 Attacking,US Sassuolo,US Salernitana 1919,2:2,domestic_league
4109342,PO1,2023,10. Matchday,2023-11-05,336,2431,3,2,1.0,10.0,Rúben Amorim,Sérgio Vieira,Estádio José Alvalade,38408.0,André Narciso,3-4-3,3-4-3,Sporting Clube de Portugal,Club Football Estrela da Amadora,3:2,domestic_league
4109403,PO1,2023,18. Matchday,2024-01-21,3325,2425,0,0,18.0,16.0,Moreno,Luís Freire,Estádio Municipal Eng.º Manuel Branco Teixeira,3236.0,Fábio Melo,3-4-3,3-5-2 flat,GD Chaves,Rio Ave Futebol Clube,0:0,domestic_league
4109443,PO1,2023,26. Matchday,2024-03-16,720,6912,4,1,3.0,17.0,Sérgio Conceição,Rubén de la Barrera,Estádio do Dragão,30117.0,João Gonçalves,4-2-3-1,4-4-2,Futebol Clube do Porto,FC Vizela,4:1,domestic_league
3063703,DK1,2018,19. Matchday,2018-12-10,2778,678,1,0,9.0,11.0,Kasper Hjulmand,David Nielsen,Right to Dream Park,2044.0,Michael Johansen,3-4-3,4-4-2,Fodbold Club Nordsjælland,Aarhus Gymnastik Forening,1:0,domestic_league
3063768,DK1,2018,25. Matchday,2019-03-08,5818,865,1,2,13.0,2.0,Peter Sörensen,Kenneth Andersen,DS Arena,2014.0,Jakob Kehlet,4-3-3 Attacking,3-4-2-1,Hobro IK,Fodbold Club Midtjylland,1:2,domestic_league
3081129,ES1,2018,38. Matchday,2019-05-19,418,150,0,2,3.0,10.0,Zinédine Zidane,Quique Setién,Santiago Bernabéu,49879.0,Undiano Mallenco,4-3-3 Attacking,3-4-2-1,Real Madrid Club de Fútbol,Real Betis Balompié S.A.D.,0:2,domestic_league
3081220,IT1,2018,19. Matchday,2018-12-29,6574,800,2,6,12.0,8.0,Roberto De Zerbi,Gian Piero Gasperini,Mapei Stadium - Città del Tricolore,12233.0,Fabrizio Pasqua,4-3-3 Attacking,3-4-3,US Sassuolo,Atalanta Bergamasca Calcio S.p.a.,2:6,domestic_league
3083977,UKR1,2018,18. Matchday,2018-12-08,2477,338,0,4,10.0,2.0,Oleg Boichyshyn,Aleksandr Khatskevich,Stadion Ukraina,2756.0,Oleksandr Omelchenko,3-5-2,4-2-3-1,Karpaty Lviv (-2021),Futbolniy Klub Dynamo Kyiv,0:4,domestic_league
3084115,BE1,2018,6. Matchday,2018-09-01,475,2861,1,0,9.0,7.0,Marc Brys,Gert Verheyen,Stayen,4619.0,Christof Dierick,3-5-2 flat,3-5-2 flat,Koninklijke Sint-Truidense Voetbalvereniging,KV Oostende,1:0,domestic_league
3121663,RUP,2018,Quarter-Finals 2nd leg,2019-03-06,3729,14589,1,1,,,Igor Cherevchenko,Vladimir Fedotov,Arena Khimki,740.0,Aleksey Eskov,4-2-3-1,5-4-1,Arsenal Tula,FC Orenburg,1:1,domestic_cup
3203678,L1,2019,28. Matchday,2020-05-26,15,82,1,4,5.0,6.0,Peter Bosz,Oliver Glasner,BayArena,,Daniel Schlager,4-2-3-1,4-4-2 double 6,Bayer 04 Leverkusen Fußball,Verein für Leibesübungen Wolfsburg,1:4,domestic_league
3229503,IT1,2019,34. Matchday,2020-07-19,19,2722,2,1,19.0,20.0,Diego López,Luigi Di Biagio,Mario Rigamonti,,Eugenio Abbattista,4-4-2 double 6,4-4-2 double 6,Brescia Calcio,SPAL,2:1,domestic_league
3413044,L1,2020,10. Matchday,2020-12-05,10,39,2,1,16.0,17.0,Uwe Neuhaus,Jan-Moritz Lichte,SchücoArena,,Marco Fritz,4-4-2 double 6,3-4-2-1,Arminia Bielefeld,1. Fußball- und Sportverein Mainz 05,2:1,domestic_league
3413080,L1,2020,12. Matchday,2020-12-15,79,89,2,2,7.0,6.0,Pellegrino Matarazzo,Urs Fischer,MHPArena Stuttgart,,Sascha Stegemann,3-5-2 flat,3-4-1-2,Verein für Bewegungsspiele Stuttgart 1893,1. Fußballclub Union Berlin,2:2,domestic_league
3413106,L1,2020,14. Matchday,2021-01-02,10,18,0,1,16.0,7.0,Uwe Neuhaus,Marco Rose,SchücoArena,,Sascha Stegemann,4-4-2 double 6,4-2-3-1,Arminia Bielefeld,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0:1,domestic_league
3415415,BE1,2020,20. Matchday,2021-01-16,28643,3508,1,5,18.0,10.0,Nicky Hayen,Francky Dury,Freethielstadion,,Bram Van Driessche,3-5-2 Attacking,4-5-1,SK Beveren,SV Zulte Waregem,1:5,domestic_league
3416982,EL,2019,Semi-Finals,2020-08-16,368,985,2,1,,,Julen Lopetegui,Ole Gunnar Solskjær,RheinEnergieSTADION,,Dr. Felix Brych,4-3-3 Attacking,4-2-3-1,Sevilla Fútbol Club S.A.D.,Manchester United Football Club,2:1,international_cup
3426671,TR1,2020,2. Matchday,2020-09-19,114,589,1,1,6.0,5.0,Murat Şahin,Tamer Tuna,Tüpraş Stadyumu,,Halil Umut Meler,4-1-4-1,4-1-4-1,Beşiktaş Jimnastik Kulübü,Antalyaspor,1:1,domestic_league
3429844,GB1,2020,36. Matchday,2021-05-15,1132,399,0,4,15.0,10.0,Sean Dyche,Marcelo Bielsa,Turf Moor,,Graham Scott,4-4-2,4-1-4-1,Burnley FC,Leeds United,0:4,domestic_league
3432087,PO1,2020,10. Matchday,2020-12-19,1301,2457,1,0,12.0,10.0,Milton Mendes,Petit,Estádio do Marítimo,,Fábio Veríssimo,3-1-4-2,3-4-3,CS Marítimo,B SAD,1:0,domestic_league
3432125,PO1,2020,18. Matchday,2021-02-08,1301,2423,1,2,12.0,7.0,Milton Mendes,Daniel Ramos,Estádio do Marítimo,,Rui Costa,4-3-3 Attacking,4-2-3-1,CS Marítimo,Clube Desportivo Santa Clara,1:2,domestic_league
3432155,PO1,2020,28. Matchday,2021-04-22,7378,294,1,5,10.0,3.0,Paulo Sérgio,Jorge Jesus,Estádio Municipal de Portimão,,Artur Soares Dias,4-2-3-1,3-4-3,Portimonense SC,Sport Lisboa e Benfica,1:5,domestic_league
3433221,IT1,2020,4. Matchday,2020-10-18,3522,430,2,2,14.0,13.0,Vincenzo Italiano,Giuseppe Iachini,Alberto Picco,,Gianluca Manganiello,4-3-3 Attacking,3-5-2 flat,Spezia Calcio,Associazione Calcio Fiorentina,2:2,domestic_league
3485243,DFB,2020,Second Round,2021-01-12,15,24,4,1,,,Peter Bosz,Adi Hütter,BayArena,,Christian Dingert,4-3-3 Attacking,3-4-2-1,Bayer 04 Leverkusen Fußball,Eintracht Frankfurt Fußball AG,4:1,domestic_cup
3496452,CL,2020,last 16 1st leg,2021-02-17,720,506,2,1,,,Sérgio Conceição,Andrea Pirlo,Estádio do Dragão,,Carlos del Cerro Grande,4-4-2 double 6,4-4-2,Futebol Clube do Porto,Juventus Football Club,2:1,international_cup
3583519,GB1,2021,2. Matchday,2021-08-22,11,631,0,2,19.0,2.0,Mikel Arteta,Thomas Tuchel,Emirates Stadium,58729.0,Paul Tierney,4-2-3-1,3-4-2-1,Arsenal Football Club,Chelsea Football Club,0:2,domestic_league
3588422,L1,2021,19. Matchday,2022-01-15,79,23826,0,2,17.0,7.0,Pellegrino Matarazzo,Domenico Tedesco,MHPArena Stuttgart,500.0,Daniel Schlager,3-4-3,3-4-1-2,Verein für Bewegungsspiele Stuttgart 1893,RasenBallsport Leipzig,0:2,domestic_league
3588461,L1,2021,21. Matchday,2022-02-05,10,18,1,1,15.0,13.0,Frank Kramer,Adi Hütter,SchücoArena,10000.0,Benjamin Cortus,4-2-3-1,3-4-2-1,Arminia Bielefeld,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1:1,domestic_league
3592152,GB1,2021,31. Matchday,2022-04-02,1237,1123,0,0,13.0,20.0,Graham Potter,Dean Smith,AMEX Stadium,31245.0,Simon Hooper,3-1-4-2,4-3-1-2,Brighton and Hove Albion Football Club,Norwich City,0:0,domestic_league
3598342,BE1,2021,18. Matchday,2021-12-11,601,2727,2,1,9.0,14.0,Karim Belhocine,Marc Brys,Guldensporenstadion,4321.0,Jasper Vergoote,4-2-3-1,3-4-2-1,Koninklijke Voetbalclub Kortrijk,Oud-Heverlee Leuven,2:1,domestic_league
3602279,UKR1,2021,14. Matchday,2021-11-06,6992,48726,4,3,12.0,10.0,Yuriy Moroz,Leonid Kuchuk,Arena Lviv,,Dmytro Panchyshyn,4-3-3 Attacking,4-1-4-1,ZAO FK Chornomorets Odessa,FC Rukh Lviv,4:3,domestic_league
3607529,ES1,2021,11. Matchday,2021-10-27,367,131,1,0,6.0,9.0,Andoni Iraola,Ronald Koeman,Estadio de Vallecas,9340.0,Mateu Lahoz,4-2-3-1,4-3-3 Attacking,Rayo Vallecano de Madrid S.A.D.,Futbol Club Barcelona,1:0,domestic_league
3607580,ES1,2021,16. Matchday,2021-12-05,1531,2687,3,1,16.0,18.0,Francisco Rodríguez,Álvaro Cervera,Manuel Martínez Valero,11879.0,Alejandro Muñiz Ruiz,4-4-2 double 6,4-4-2 double 6,Elche CF,Cádiz CF,3:1,domestic_league
3613081,TR1,2021,25. Matchday,2022-02-14,7775,1467,2,1,7.0,16.0,Ömer Erdoğan,Nestor El Maestro,Yeni Hatay Stadyumu,2719.0,Atilla Karaoğlan,4-2-3-1,3-4-3,Hatayspor Futbol Kulübü,Göztepe Sportif Yatırımlar A.Ş.,2:1,domestic_league
3613183,TR1,2021,36. Matchday,2022-05-08,114,36,1,1,7.0,2.0,Valérien Ismaël,İsmail Kartal,Tüpraş Stadyumu,38563.0,Arda Kardeşler,3-4-1-2,4-2-3-1,Beşiktaş Jimnastik Kulübü,Fenerbahçe Spor Kulübü,1:1,domestic_league
3615123,IT1,2021,12. Matchday,2021-11-06,3522,416,1,0,16.0,12.0,Thiago Motta,Ivan Juric,Alberto Picco,6953.0,Daniele Orsato,4-3-3 Attacking,3-4-2-1,Spezia Calcio,Torino Calcio,1:0,domestic_league
3838727,GB1,2022,27. Matchday,2023-03-11,148,703,3,1,5.0,15.0,Antonio Conte,Steve Cooper,Tottenham Hotspur Stadium,61460.0,Craig Pawson,3-4-2-1,4-3-2-1,Tottenham Hotspur Football Club,Nottingham Forest Football Club,3:1,domestic_league
3848870,BE1,2022,1. Matchday,2022-07-23,601,2727,0,2,14.0,5.0,Karim Belhocine,Marc Brys,Guldensporenstadion,3914.0,Lothar D'hondt,4-3-3 Defending,3-4-2-1,Koninklijke Voetbalclub Kortrijk,Oud-Heverlee Leuven,0:2,domestic_league
3851298,BE1,2022,18. Matchday,2022-12-26,172,58,0,1,13.0,11.0,Felice Mazzù,Brian Riemer,Stade du Pays de Charleroi,10262.0,Lawrence Visser,3-4-3,4-3-3 Attacking,Royal Charleroi Sporting Club,Royal Sporting Club Anderlecht,0:1,domestic_league
3869303,PO1,2022,30. Matchday,2023-04-30,720,2503,1,0,2.0,12.0,Sérgio Conceição,Petit,Estádio do Dragão,47925.0,Rui Costa,4-4-2,4-2-3-1,Futebol Clube do Porto,Boavista Futebol Clube,1:0,domestic_league
4094867,FR1,2023,33. Matchday,2024-05-12,667,347,2,1,13.0,16.0,Patrick Vieira,László Bölöni,Stade de la Meinau,25686.0,François Letexier,4-3-3 Attacking,4-5-1 flat,Racing Club de Strasbourg Alsace,FC Metz,2:1,domestic_league
4098994,BE1,2023,25. Matchday,2024-02-11,172,58,1,3,13.0,2.0,Felice Mazzù,Brian Riemer,Stade du Pays de Charleroi,11834.0,Erik Lambrechts,4-2-3-1,4-1-4-1,Royal Charleroi Sporting Club,Royal Sporting Club Anderlecht,1:3,domestic_league
4109367,PO1,2023,13. Matchday,2023-12-09,7378,3329,1,1,11.0,8.0,Paulo Sérgio,João Pedro Sousa,Estádio Municipal de Portimão,1188.0,Hélder Carvalho,3-4-3,4-2-3-1,Portimonense SC,Futebol Clube de Famalicão,1:1,domestic_league
4109560,PO1,2023,28. Matchday,2024-04-06,336,294,2,1,1.0,2.0,Rúben Amorim,Roger Schmidt,Estádio José Alvalade,48113.0,Artur Soares Dias,3-4-3,4-2-3-1,Sporting Clube de Portugal,Sport Lisboa e Benfica,2:1,domestic_league
4112849,ES1,2023,17. Matchday,2023-12-17,418,1050,4,1,2.0,14.0,Carlo Ancelotti,Marcelino,Santiago Bernabéu,70500.0,Jorge Figueroa Vázquez,4-4-2 double 6,4-4-2 double 6,Real Madrid Club de Fútbol,Villarreal Club de Fútbol S.A.D.,4:1,domestic_league
4112917,ES1,2023,36. Matchday,2024-05-16,681,1049,1,0,6.0,9.0,Imanol Alguacil,Rubén Baraja,Reale Arena,25067.0,César Soto Grado,4-3-3 Attacking,4-4-2,Real Sociedad de Fútbol S.A.D.,Valencia Club de Fútbol S. A. D.,1:0,domestic_league
4112925,ES1,2023,32. Matchday,2024-04-21,3302,1050,1,2,20.0,9.0,Pepe Mel,Marcelino,Power Horse Stadium,10601.0,Miguel Ángel Ortiz Arias,4-2-3-1,4-4-2,UD Almería,Villarreal Club de Fútbol S.A.D.,1:2,domestic_league
4112991,ES1,2023,29. Matchday,2024-03-17,368,940,1,2,16.0,17.0,Quique Sánchez Flores,Claudio Giráldez,Ramón Sánchez-Pizjuán,36544.0,Francisco José Hernández Maeso,5-3-2,5-4-1,Sevilla Fútbol Club S.A.D.,Real Club Celta de Vigo S. A. D.,1:2,domestic_league
4113025,ES1,2023,26. Matchday,2024-02-24,3302,13,2,2,20.0,4.0,Gaizka Garitano,Diego Simeone,Power Horse Stadium,14472.0,Javier Alberola Rojas,4-2-3-1,3-5-2 flat,UD Almería,Club Atlético de Madrid S.A.D.,2:2,domestic_league
4120581,UKR1,2023,2. Matchday,2023-08-04,39097,338,2,4,11.0,1.0,Valeriy Ivashchenko,Mircea Lucescu,Obolon-Arena,,Yuriy Ivanov,3-5-2,4-2-3-1,FK Obolon Kyiv,Futbolniy Klub Dynamo Kyiv,2:4,domestic_league
4120761,UKR1,2023,25. Matchday,2024-04-20,6992,3592,1,2,10.0,3.0,Roman Grygorchuk,Yuriy Vernydub,Stadion Chornomorets (2011),,Andriy Kovalenko,4-1-4-1,4-2-3-1,ZAO FK Chornomorets Odessa,FK Kryvbas Kryvyi Rig,1:2,domestic_league
4150532,GR1,2023,13. Matchday,2023-12-03,60949,683,2,2,11.0,3.0,Ángel López,Diego Martínez,Panthessaliko Stadio,5177.0,Anastasios Papapetrou,4-4-2,4-2-3-1,Volou Neos Podosferikos Syllogos,Olympiakos Syndesmos Filathlon Peiraios,2:2,domestic_league
4171254,CL,2023,Group C,2023-09-20,1075,6195,1,2,,,Artur Jorge,Rudi Garcia,Estádio Municipal de Braga,18422.0,Serdar Gözübüyük,4-2-3-1,4-3-3 Attacking,Sporting Clube de Braga,Società Sportiva Calcio Napoli,1:2,international_cup
4171270,CL,2023,Group D,2023-09-20,681,46,1,1,,,Imanol Alguacil,Simone Inzaghi,Reale Arena,36591.0,Michael Oliver,4-3-3 Attacking,3-5-2 flat,Real Sociedad de Fútbol S.A.D.,Football Club Internazionale Milano S.p.A.,1:1,international_cup
4172307,UCOL,2023,Group G,2023-11-09,1091,370,2,2,,,Răzvan Lucescu,Barry Robson,Toumba Stadium,19019.0,Juxhin Xhaja,4-2-3-1,5-4-1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Aberdeen Football Club,2:2,international_cup
4250682,NLP,2023,Round of 16,2024-01-17,723,385,1,2,,,Alex Pastoor,Danny Buijs,Yanmar Stadion,3513.0,Allard Lindhout,3-4-1-2,3-4-1-2,Almere City Football Club,Fortuna Sittardia Combinatie,1:2,domestic_cup
4361263,GB1,2024,1. Matchday,2024-08-17,11,543,2,0,2.0,19.0,Mikel Arteta,Gary O'Neil,Emirates Stadium,60261.0,Jarred Gillett,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Wolverhampton Wanderers Football Club,2:0,domestic_league
4362810,GB1,2024,30. Matchday,2025-04-02,1237,405,0,3,8.0,7.0,Fabian Hürzeler,Unai Emery,AMEX Stadium,31230.0,Stuart Attwell,4-2-3-1,4-2-3-1,Brighton and Hove Albion Football Club,Aston Villa Football Club,0:3,domestic_league
4363804,FR1,2024,7. Matchday,2024-10-06,667,826,2,2,7.0,6.0,Liam Rosenior,Will Still,Stade de la Meinau,19968.0,Stéphanie Frappart,4-2-3-1,3-4-1-2,Racing Club de Strasbourg Alsace,Racing Club de Lens,2:2,domestic_league
4363875,FR1,2024,15. Matchday,2024-12-15,3911,995,4,1,11.0,14.0,Éric Roy,Antoine Kombouaré,Stade Francis-Le Blé,15019.0,Gaël Angoula,4-3-1-2,5-3-2,Stade brestois 29,Football Club de Nantes,4:1,domestic_league
4363920,FR1,2024,20. Matchday,2025-02-02,415,417,1,1,10.0,5.0,Carles Martínez,Franck Haise,Stadium Municipal,23522.0,Thomas Léonard,3-4-3,3-4-3,Toulouse Football Club,Olympique Gymnaste Club Nice Côte d'Azur,1:1,domestic_league
4363959,FR1,2024,25. Matchday,2025-03-09,738,618,1,1,16.0,17.0,Didier Digard,Eirik Horneland,Stade Océane,22239.0,Clément Turpin,4-2-3-1,4-3-3 Attacking,Le Havre Athletic Club,Association sportive de Saint-Étienne Loire,1:1,domestic_league
4367921,NL1,2024,12. Matchday,2024-11-08,200,1304,1,0,2.0,15.0,Ron Jans,Erwin van de Looi,"Stadion ""Galgenwaard""",22036.0,Robin Hensgens,4-3-3 Defending,4-3-3 Defending,Football Club Utrecht,Heracles Almelo,1:0,domestic_league
4367936,NL1,2024,16. Matchday,2024-12-15,132,1090,1,2,9.0,6.0,Carl Hoefkens,Maarten Martens,Rat Verlegh Stadion,18112.0,Edwin van de Graaf,4-3-3 Defending,4-3-3 Defending,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Alkmaar Zaanstreek,1:2,domestic_league
4367990,NL1,2024,17. Matchday,2024-12-20,235,1269,1,1,18.0,13.0,Henk Fraser,Johnny Jansen,Mandemakers Stadion,6152.0,Edwin van de Graaf,4-3-3 Defending,4-3-3 Defending,Rooms Katholieke Combinatie Waalwijk,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1:1,domestic_league
4373339,L1,2024,4. Matchday,2024-09-22,79,16,5,1,7.0,8.0,Sebastian Hoeneß,Nuri Şahin,MHPArena Stuttgart,60000.0,Florian Badstübner,4-4-2 double 6,4-2-3-1,Verein für Bewegungsspiele Stuttgart 1893,Borussia Dortmund,5:1,domestic_league
4373509,L1,2024,13. Matchday,2024-12-07,15,35,2,1,3.0,15.0,Xabi Alonso,Alexander Blessin,BayArena,30210.0,Dr. Matthias Jöllenbeck,3-5-2 flat,3-4-3,Bayer 04 Leverkusen Fußball,Fußball-Club St. Pauli von 1910,2:1,domestic_league
4373510,L1,2024,13. Matchday,2024-12-06,79,89,3,2,8.0,12.0,Sebastian Hoeneß,Bo Svensson,MHPArena Stuttgart,59000.0,Tobias Welz,4-2-3-1,3-4-2-1,Verein für Bewegungsspiele Stuttgart 1893,1. Fußballclub Union Berlin,3:2,domestic_league
4374012,IT1,2024,11. Matchday,2024-11-04,130,252,0,1,17.0,15.0,Fabio Pecchia,Alberto Gilardino,Ennio Tardini,16151.0,Marco Guida,4-2-3-1,3-5-2,Parma Calcio 1913,Genoa Cricket and Football Club,0:1,domestic_league
4377078,CIT,2024,First Round,2024-08-11,130,458,0,1,,,Fabio Pecchia,Alessio Dionisi,Ennio Tardini,5034.0,Daniele Perenzoni,4-2-3-1,4-3-3 Attacking,Parma Calcio 1913,Palermo FC,0:1,domestic_cup
4393177,TR1,2024,8. Matchday,2024-10-05,7775,449,1,1,18.0,10.0,Rıza Çalımbay,Şenol Güneş,Mersin Stadyumu,5926.0,Kadir Sağlam,4-2-3-1,4-3-3 Attacking,Hatayspor Futbol Kulübü,Trabzonspor Kulübü,1:1,domestic_league
4393312,TR1,2024,23. Matchday,2025-02-10,44006,1467,0,0,17.0,5.0,José Morais,Stanimir Stoilov,Grey Beton Bodrum Stadyumu,2758.0,Yasin Kol,4-2-3-1,3-4-2-1,Bodrumspor Spor Faaliyetleri Anonim Şirketi,Göztepe Sportif Yatırımlar A.Ş.,0:0,domestic_league
4393359,TR1,2024,29. Matchday,2025-03-29,114,141,2,1,4.0,1.0,Ole Gunnar Solskjær,Okan Buruk,Beşiktaş Park,,Yasin Kol,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Galatasaray Spor Kulübü,2:1,domestic_league
4396655,PO1,2024,5. Matchday,2024-09-15,1075,2420,0,2,7.0,3.0,Carlos Carvalhal,Rui Borges,Estádio Municipal de Braga,21215.0,Luís Godinho,4-2-3-1,4-2-3-1,Sporting Clube de Braga,Vitória Sport Clube,0:2,domestic_league
4396656,PO1,2024,5. Matchday,2024-09-15,1465,982,1,0,14.0,15.0,Ian Cathro,Tiago Margarido,Estádio António Coimbra da Mota,2128.0,Bruno Vieira,4-3-3 Attacking,4-3-3 Attacking,Grupo Desportivo Estoril Praia,Clube Desportivo Nacional,1:0,domestic_league
4396678,PO1,2024,12. Matchday,2024-12-02,720,3268,2,0,3.0,10.0,Vítor Bruno,João Pereira,Estádio do Dragão,32810.0,Hélder Malheiro,4-2-3-1,3-4-3,Futebol Clube do Porto,Casa Pia Atlético Clube,2:0,domestic_league
4396720,PO1,2024,22. Matchday,2025-02-15,336,8024,2,2,1.0,12.0,Rui Borges,Vasco Seabra,Estádio José Alvalade,39258.0,Miguel Nogueira,4-2-3-1,4-2-3-1,Sporting Clube de Portugal,Futebol Clube de Arouca,2:2,domestic_league
4396793,PO1,2024,19. Matchday,2025-01-26,1075,2503,3,0,4.0,18.0,Carlos Carvalhal,Cristiano Bacci,Estádio Municipal de Braga,4265.0,Hélder Malheiro,4-2-3-1,4-4-2 double 6,Sporting Clube de Braga,Boavista Futebol Clube,3:0,domestic_league
4405365,ES1,2024,9. Matchday,2024-10-06,681,13,1,1,15.0,3.0,Imanol Alguacil,Diego Simeone,Reale Arena,39313.0,Isidro Díaz de Mera Escuderos,4-1-4-1,5-3-2,Real Sociedad de Fútbol S.A.D.,Club Atlético de Madrid S.A.D.,1:1,domestic_league
4407545,ES1,2024,30. Matchday,2025-04-05,418,1049,1,2,2.0,15.0,Carlo Ancelotti,Carlos Corberán,Santiago Bernabéu,75382.0,Guillermo Cuadra Fernández,4-4-2,5-4-1,Real Madrid Club de Fútbol,Valencia Club de Fútbol S. A. D.,1:2,domestic_league
4407766,ES1,2024,23. Matchday,2025-02-07,367,366,1,0,6.0,20.0,Iñigo Pérez,Diego Cocca,Estadio de Vallecas,12286.0,Jesús Gil Manzano,4-2-3-1,4-4-1-1,Rayo Vallecano de Madrid S.A.D.,Real Valladolid Club de Fútbol S.A.D.,1:0,domestic_league
4408832,GR1,2024,15. Matchday,2024-12-14,60949,6676,2,1,9.0,11.0,Konstantinos Bratsos,Savvas Pantelidis,Panthessaliko Stadio,193.0,Panagiotis Tsiaras,4-2-3-1,4-2-3-1,Volou Neos Podosferikos Syllogos,A.G.S Asteras Tripolis,2:1,domestic_league
