player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
132671,2019-05-21,250000,441,GR1
461882,2019-05-23,100000,1003,GB1
4267,2019-05-27,300000,29,GB1
19721,2019-05-29,100000,984,GB1
14270,2019-05-30,350000,6418,GR1
48583,2019-05-31,50000,16704,RU1
25916,2019-05-31,75000,11126,RU1
65682,2019-05-31,50000,3691,RU1
15077,2019-05-31,25000,3729,RU1
286373,2019-06-01,150000,506,IT1
73912,2019-06-01,600000,601,BE1
34529,2019-06-01,200000,995,FR1
140686,2019-06-02,100000,589,TR1
130119,2019-06-02,200000,475,BE1
290872,2019-06-03,250000,969,FR1
464990,2019-06-03,250000,1082,FR1
635772,2019-06-03,150000,2969,FR1
524989,2019-06-03,150000,1421,FR1
562060,2019-06-03,150000,1416,FR1
66413,2019-06-03,1000000,855,FR1
92385,2019-06-03,1500000,1420,FR1
57525,2019-06-03,1000000,1162,FR1
28845,2019-06-03,250000,162,FR1
5672,2019-06-03,250000,855,FR1
8885,2019-06-03,500000,40,FR1
33914,2019-06-03,500000,1162,FR1
57170,2019-06-03,250000,1160,FR1
57367,2019-06-03,500000,1421,FR1
39906,2019-06-03,750000,273,FR1
127140,2019-06-03,300000,969,FR1
172975,2019-06-03,25000,14589,RU1
176621,2019-06-03,100000,964,RU1
170979,2019-06-03,300000,1162,FR1
291033,2019-06-04,100000,6890,TR1
314863,2019-06-04,50000,39722,TR1
590839,2019-06-04,50000,19789,TR1
563464,2019-06-04,150000,10484,TR1
564247,2019-06-04,50000,126,TR1
566798,2019-06-04,75000,2381,TR1
576034,2019-06-04,50000,3205,TR1
576979,2019-06-04,50000,868,TR1
615181,2019-06-04,50000,19789,TR1
623579,2019-06-04,50000,3205,TR1
616887,2019-06-04,50000,10484,TR1
616890,2019-06-04,50000,10484,TR1
616898,2019-06-04,50000,10484,TR1
617864,2019-06-04,50000,3205,TR1
617866,2019-06-04,75000,3205,TR1
617871,2019-06-04,50000,3205,TR1
618179,2019-06-04,50000,19789,TR1
620091,2019-06-04,50000,2293,TR1
528337,2019-06-04,50000,868,TR1
397833,2019-06-04,50000,39722,TR1
398827,2019-06-04,100000,1083,RU1
528858,2019-06-04,50000,2381,TR1
416626,2019-06-04,50000,1467,TR1
454972,2019-06-04,50000,1467,TR1
462781,2019-06-04,50000,11282,TR1
470739,2019-06-04,50000,1467,TR1
16816,2019-06-04,100000,114,TR1
17352,2019-06-04,500000,1465,PO1
25550,2019-06-04,50000,19771,TR1
22814,2019-06-04,150000,3911,FR1
4793,2019-06-04,1000000,458,IT1
6645,2019-06-04,400000,33,L1
7079,2019-06-04,100000,36,TR1
7319,2019-06-04,50000,39722,TR1
8073,2019-06-04,400000,449,TR1
8491,2019-06-04,100000,589,TR1
9339,2019-06-04,100000,2293,TR1
40446,2019-06-04,200000,20,TR1
35703,2019-06-04,50000,1025,IT1
30476,2019-06-04,300000,3205,TR1
33783,2019-06-04,200000,126,TR1
113938,2019-06-04,75000,19771,TR1
56841,2019-06-05,100000,276,IT1
22268,2019-06-05,200000,130,IT1
22598,2019-06-05,100000,130,IT1
22749,2019-06-05,250000,749,IT1
1662,2019-06-05,300000,33,L1
1784,2019-06-05,500000,39,L1
3851,2019-06-05,100000,167,L1
5946,2019-06-05,100000,2921,IT1
5970,2019-06-05,150000,862,IT1
6750,2019-06-05,200000,410,IT1
7797,2019-06-05,200000,410,IT1
14977,2019-06-05,100000,167,L1
41914,2019-06-05,100000,800,IT1
37413,2019-06-05,200000,862,IT1
38602,2019-06-05,200000,1429,IT1
30070,2019-06-05,200000,39,L1
239599,2019-06-06,125000,12,IT1
187090,2019-06-06,25000,410,IT1
384240,2019-06-06,50000,2727,BE1
287726,2019-06-06,25000,862,IT1
41311,2019-06-06,200000,1387,IT1
36356,2019-06-06,500000,862,IT1
55959,2019-06-06,175000,5219,GR1
21891,2019-06-06,500000,862,IT1
19694,2019-06-06,200000,398,IT1
19446,2019-06-06,500000,5,IT1
14942,2019-06-06,800000,1390,IT1
7109,2019-06-06,1000000,506,IT1
5928,2019-06-06,200000,862,IT1
5868,2019-06-06,200000,749,IT1
5755,2019-06-06,500000,416,IT1
23284,2019-06-06,300000,749,IT1
28020,2019-06-06,300000,130,IT1
291997,2019-06-07,100000,7378,PO1
256139,2019-06-07,200000,3336,PO1
419545,2019-06-07,25000,6992,UKR1
554040,2019-06-07,150000,1301,PO1
347824,2019-06-07,200000,3349,PO1
374036,2019-06-07,75000,6994,UKR1
72771,2019-06-07,150000,1301,PO1
91296,2019-06-07,200000,2503,PO1
40858,2019-06-07,100000,3325,PO1
25506,2019-06-07,75000,2423,PO1
13222,2019-06-07,150000,3349,PO1
3979,2019-06-07,1000000,720,PO1
59372,2019-06-07,75000,2423,PO1
56054,2019-06-07,25000,2423,PO1
55253,2019-06-07,75000,982,PO1
50143,2019-06-07,2000000,294,PO1
144786,2019-06-07,100000,2503,PO1
167317,2019-06-07,200000,2457,PO1
154652,2019-06-07,300000,2457,PO1
561921,2019-06-08,25000,443,DK1
400533,2019-06-08,100000,2778,DK1
90297,2019-06-08,200000,3426,DK1
22827,2019-06-08,150000,2414,DK1
22479,2019-06-08,250000,2414,DK1
15045,2019-06-08,300000,5817,DK1
75631,2019-06-09,200000,6994,UKR1
184948,2019-06-09,250000,2503,PO1
129557,2019-06-09,100000,5817,DK1
314947,2019-06-10,200000,498,BE1
323963,2019-06-10,250000,520,BE1
331553,2019-06-10,75000,2861,BE1
248325,2019-06-10,300000,124,SC1
342887,2019-06-10,200000,1245,BE1
285946,2019-06-10,100000,498,BE1
289528,2019-06-10,50000,58,BE1
256207,2019-06-10,50000,2698,RU1
468929,2019-06-10,300000,347,FR1
603541,2019-06-10,50000,601,BE1
223248,2019-06-10,125000,3508,BE1
626907,2019-06-10,250000,29228,BE1
554155,2019-06-10,100000,498,BE1
361033,2019-06-10,50000,520,BE1
431539,2019-06-10,200000,1096,BE1
432121,2019-06-10,50000,968,BE1
73458,2019-06-10,300000,1147,FR1
49804,2019-06-10,150000,1245,BE1
77740,2019-06-10,250000,3558,FR1
100101,2019-06-10,300000,2727,BE1
94184,2019-06-10,250000,2861,BE1
79972,2019-06-10,150000,2861,BE1
83407,2019-06-10,100000,2727,BE1
85345,2019-06-10,150000,1411,BE1
20296,2019-06-10,150000,1096,BE1
22067,2019-06-10,200000,601,BE1
22348,2019-06-10,100000,354,BE1
26797,2019-06-10,150000,1184,BE1
18019,2019-06-10,50000,520,BE1
4377,2019-06-10,100000,3508,BE1
8006,2019-06-10,200000,1245,BE1
13073,2019-06-10,150000,3508,BE1
13103,2019-06-10,100000,1096,BE1
30546,2019-06-10,100000,520,BE1
42393,2019-06-10,300000,2861,BE1
42704,2019-06-10,300000,3508,BE1
45161,2019-06-10,250000,29228,BE1
41128,2019-06-10,100000,498,BE1
31493,2019-06-10,200000,5817,DK1
36586,2019-06-10,200000,601,BE1
40407,2019-06-10,200000,1245,BE1
200799,2019-06-10,200000,2727,BE1
203374,2019-06-10,300000,968,BE1
133480,2019-06-10,250000,28643,BE1
143223,2019-06-10,300000,968,BE1
288018,2019-06-11,50000,6676,GR1
295389,2019-06-11,150000,4603,GR1
296453,2019-06-11,150000,4603,GR1
207194,2019-06-11,150000,21957,GR1
206683,2019-06-11,150000,5219,GR1
199177,2019-06-11,150000,5220,GR1
241742,2019-06-11,100000,2079,GR1
231907,2019-06-11,200000,47,GR1
227938,2019-06-11,150000,47,GR1
230744,2019-06-11,150000,1091,GR1
231786,2019-06-11,100000,653,GR1
402964,2019-06-11,100000,3060,GR1
569769,2019-06-11,50000,441,GR1
610408,2019-06-11,300000,1244,ES1
533733,2019-06-11,50000,5219,GR1
328962,2019-06-11,100000,28956,GR1
329497,2019-06-11,150000,21957,GR1
330331,2019-06-11,100000,2079,GR1
332745,2019-06-11,100000,2672,GR1
333200,2019-06-11,100000,7185,GR1
307315,2019-06-11,150000,1091,GR1
312181,2019-06-11,100000,4603,GR1
319287,2019-06-11,25000,1091,GR1
348528,2019-06-11,50000,3060,GR1
58697,2019-06-11,150000,3060,GR1
58341,2019-06-11,300000,5358,ES1
51951,2019-06-11,50000,5219,GR1
51956,2019-06-11,100000,7185,GR1
52044,2019-06-11,100000,21957,GR1
57388,2019-06-11,100000,6676,GR1
72193,2019-06-11,200000,7185,GR1
67066,2019-06-11,100000,2672,GR1
67067,2019-06-11,200000,5220,GR1
67074,2019-06-11,100000,441,GR1
51574,2019-06-11,50000,2503,PO1
24337,2019-06-11,100000,128,GR1
26148,2019-06-11,100000,5358,ES1
26585,2019-06-11,100000,5219,GR1
20046,2019-06-11,100000,2672,GR1
5856,2019-06-11,200000,1050,ES1
7512,2019-06-11,100000,366,ES1
7874,2019-06-11,200000,12321,ES1
7922,2019-06-11,1000000,714,ES1
9856,2019-06-11,100000,47,GR1
12900,2019-06-11,100000,7185,GR1
12953,2019-06-11,50000,4603,GR1
17396,2019-06-11,600000,3709,ES1
46064,2019-06-11,100000,2079,GR1
46073,2019-06-11,50000,21957,GR1
47647,2019-06-11,400000,367,ES1
42621,2019-06-11,100000,12438,RU1
34324,2019-06-11,150000,4603,GR1
46215,2019-06-11,200000,367,ES1
164715,2019-06-11,150000,2672,GR1
187915,2019-06-11,150000,5219,GR1
186614,2019-06-11,100000,605,GR1
96915,2019-06-11,100000,21957,GR1
87423,2019-06-11,150000,5219,GR1
128362,2019-06-11,150000,605,GR1
118645,2019-06-11,100000,5219,GR1
273437,2019-06-12,100000,1283,NL1
288353,2019-06-12,50000,1283,NL1
235234,2019-06-12,300000,798,NL1
411454,2019-06-12,100000,1269,NL1
411506,2019-06-12,150000,499,NL1
433592,2019-06-12,50000,642,NL1
433593,2019-06-12,50000,642,NL1
401025,2019-06-12,50000,1283,NL1
513539,2019-06-12,50000,1283,NL1
533176,2019-06-12,150000,798,NL1
538957,2019-06-12,50000,1283,NL1
447827,2019-06-12,100000,1304,NL1
460620,2019-06-12,50000,1269,NL1
62085,2019-06-12,150000,1426,NL1
64208,2019-06-12,400000,132,NL1
71103,2019-06-12,150000,1426,NL1
56325,2019-06-12,350000,1283,NL1
83948,2019-06-12,300000,385,NL1
21490,2019-06-12,250000,798,NL1
25468,2019-06-12,150000,60,L1
31864,2019-06-12,250000,65,L1
19356,2019-06-12,250000,202,NL1
19299,2019-06-12,50000,1283,NL1
1126,2019-06-12,250000,3,L1
1565,2019-06-12,300000,24,L1
4380,2019-06-12,1500000,234,NL1
4533,2019-06-12,150000,798,NL1
4538,2019-06-12,100000,132,NL1
4634,2019-06-12,200000,499,NL1
4698,2019-06-12,500000,306,NL1
7288,2019-06-12,250000,1269,NL1
10885,2019-06-12,150000,60,L1
17025,2019-06-12,250000,4795,L1
38266,2019-06-12,250000,60,L1
4072,2019-06-13,1000000,1132,GB1
117812,2019-06-13,25000,11126,RU1
76799,2019-06-13,2000000,1010,GB1
334437,2019-06-14,150000,2698,RU1
452308,2019-06-14,50000,601,BE1
260315,2019-06-14,200000,3729,RU1
104514,2019-06-14,100000,11127,RU1
36227,2019-06-14,100000,3729,RU1
15666,2019-06-14,100000,3729,RU1
15650,2019-06-14,800000,932,RU1
15083,2019-06-14,200000,3714,RU1
15076,2019-06-14,400000,2696,RU1
13686,2019-06-14,125000,3,L1
15881,2019-06-14,100000,2696,RU1
25737,2019-06-14,25000,3725,RU1
25066,2019-06-14,25000,11127,RU1
16843,2019-06-14,125000,65,L1
51960,2019-06-14,250000,3690,RU1
45758,2019-06-14,150000,82,L1
45491,2019-06-14,300000,2698,RU1
44716,2019-06-14,3000000,964,RU1
48586,2019-06-14,25000,2700,RU1
188010,2019-06-14,150000,18,L1
119223,2019-06-14,25000,3729,RU1
164487,2019-06-14,500000,3714,RU1
160742,2019-06-14,100000,86,L1
158837,2019-06-14,350000,40426,RU1
172168,2019-06-14,100000,44,L1
146015,2019-06-14,150000,14589,RU1
37388,2019-06-15,650000,68608,PO1
69396,2019-06-15,175000,41,L1
382903,2019-06-16,50000,8838,UKR1
496037,2019-06-16,50000,23611,UKR1
450826,2019-06-16,25000,2760,SC1
463872,2019-06-16,25000,6992,UKR1
59826,2019-06-16,125000,4482,UKR1
91341,2019-06-16,75000,6994,UKR1
97576,2019-06-16,50000,2740,UKR1
58425,2019-06-16,100000,16247,UKR1
390048,2019-06-17,25000,1506,TR1
495200,2019-06-17,25000,410,IT1
567664,2019-06-17,50000,3205,TR1
413918,2019-06-17,25000,1506,TR1
445804,2019-06-17,25000,10484,TR1
56640,2019-06-17,50000,10484,TR1
77449,2019-06-17,150000,2381,TR1
35278,2019-06-17,25000,524,TR1
34753,2019-06-17,150000,820,TR1
31645,2019-06-17,300000,985,GB1
17123,2019-06-17,50000,2381,TR1
15676,2019-06-17,50000,2944,TR1
4902,2019-06-17,50000,589,TR1
39316,2019-06-17,25000,9007,UKR1
190900,2019-06-17,50000,19771,TR1
180358,2019-06-17,75000,2079,GR1
179454,2019-06-17,50000,820,TR1
226404,2019-06-17,50000,820,TR1
292719,2019-06-18,100000,3325,PO1
461923,2019-06-18,100000,2420,PO1
349499,2019-06-18,75000,29228,BE1
80814,2019-06-18,200000,2292,TR1
44281,2019-06-18,150000,8970,IT1
44432,2019-06-18,300000,12438,RU1
44714,2019-06-18,50000,47,GR1
174229,2019-06-18,100000,2553,SC1
129248,2019-06-18,50000,1147,FR1
356473,2019-06-19,150000,20,TR1
391683,2019-06-19,50000,252,IT1
393604,2019-06-19,75000,1038,IT1
394850,2019-06-19,25000,252,IT1
37731,2019-06-19,175000,1627,IT1
46185,2019-06-19,100000,354,BE1
43082,2019-06-19,250000,410,IT1
197307,2019-06-19,75000,430,IT1
342817,2019-06-20,50000,2921,IT1
338297,2019-06-20,75000,800,IT1
335619,2019-06-20,200000,468,NL1
369381,2019-06-20,50000,800,IT1
353998,2019-06-20,25000,1025,IT1
419065,2019-06-20,100000,23611,UKR1
402363,2019-06-20,100000,18105,UKR1
401918,2019-06-20,100000,23611,UKR1
57644,2019-06-20,150000,8970,IT1
44361,2019-06-20,100000,23611,UKR1
43288,2019-06-20,200000,2740,UKR1
28855,2019-06-20,75000,252,IT1
21935,2019-06-20,150000,1025,IT1
19438,2019-06-20,150000,800,IT1
58000,2019-06-20,100000,2477,UKR1
232644,2019-06-20,100000,6992,UKR1
273051,2019-06-20,150000,133,NL1
253012,2019-06-20,25000,252,IT1
249644,2019-06-20,25000,520,BE1
199902,2019-06-20,100000,46,IT1
136130,2019-06-20,50000,46,IT1
318084,2019-06-21,50000,6574,IT1
336956,2019-06-21,50000,458,IT1
340511,2019-06-21,75000,1038,IT1
265075,2019-06-21,100000,12,IT1
290415,2019-06-21,75000,46,IT1
357180,2019-06-21,25000,1038,IT1
397824,2019-06-21,50000,416,IT1
122696,2019-06-21,25000,903,SC1
248301,2019-06-21,25000,1038,IT1
40937,2019-06-21,50000,39,L1
45371,2019-06-21,200000,4750,PO1
214003,2019-06-21,50000,252,IT1
216172,2019-06-21,25000,430,IT1
224947,2019-06-21,200000,58,BE1
240289,2019-06-21,100000,46,IT1
242235,2019-06-21,25000,1210,IT1
138394,2019-06-21,50000,410,IT1
200185,2019-06-21,50000,2921,IT1
168199,2019-06-21,100000,1627,IT1
243871,2019-06-22,25000,276,IT1
216896,2019-06-23,75000,370,SC1
244272,2019-06-23,100000,371,SC1
243617,2019-06-23,225000,2578,SC1
193858,2019-06-23,50000,2759,SC1
204114,2019-06-23,125000,289,GB1
277785,2019-06-23,50000,987,SC1
397228,2019-06-23,25000,410,IT1
386824,2019-06-23,50000,410,IT1
375401,2019-06-23,100000,2760,SC1
306164,2019-06-23,100000,2671,GR1
346572,2019-06-23,25000,2451,SC1
347546,2019-06-23,100000,987,SC1
353729,2019-06-23,50000,2759,SC1
62087,2019-06-23,150000,465,SC1
11354,2019-06-23,25000,465,SC1
21372,2019-06-23,100000,2578,SC1
35607,2019-06-23,100000,2740,UKR1
39710,2019-06-23,200000,2578,SC1
77287,2019-06-23,150000,2079,GR1
106252,2019-06-23,250000,2760,SC1
242257,2019-06-24,25000,130,IT1
477301,2019-06-24,100000,417,FR1
581891,2019-06-24,25000,22110,DK1
390732,2019-06-24,25000,6574,IT1
395086,2019-06-24,25000,1025,IT1
371089,2019-06-24,25000,252,IT1
287762,2019-06-24,50000,130,IT1
78953,2019-06-24,50000,5724,DK1
68948,2019-06-24,100000,22110,DK1
97343,2019-06-24,50000,1063,DK1
61423,2019-06-24,75000,369,DK1
22519,2019-06-24,100000,5724,DK1
23496,2019-06-24,250000,20100,DK1
37227,2019-06-24,150000,1177,DK1
182284,2019-06-24,150000,19657,DK1
221875,2019-06-24,50000,369,DK1
125611,2019-06-24,50000,130,IT1
120691,2019-06-24,25000,276,IT1
119159,2019-06-24,50000,1025,IT1
148354,2019-06-24,150000,2778,DK1
256338,2019-06-25,25000,12,IT1
252636,2019-06-25,200000,865,DK1
394309,2019-06-25,200000,398,IT1
391056,2019-06-25,25000,749,IT1
391048,2019-06-25,25000,749,IT1
347623,2019-06-25,250000,1184,BE1
57368,2019-06-25,50000,7185,GR1
56917,2019-06-25,75000,410,IT1
59000,2019-06-25,200000,2995,PO1
25617,2019-06-25,100000,265,GR1
18927,2019-06-25,150000,3060,GR1
16117,2019-06-25,50000,862,IT1
26771,2019-06-25,200000,3691,RU1
40608,2019-06-25,150000,2783,UKR1
45219,2019-06-25,150000,678,DK1
34421,2019-06-25,400000,449,TR1
72458,2019-06-25,500000,16704,RU1
79276,2019-06-25,100000,653,GR1
79089,2019-06-25,250000,1301,PO1
299944,2019-06-26,50000,276,IT1
391405,2019-06-26,25000,12,IT1
8206,2019-06-26,100000,1429,IT1
22186,2019-06-26,100000,6574,IT1
341434,2019-06-27,50000,499,NL1
250038,2019-06-27,150000,1095,FR1
365462,2019-06-27,200000,162,FR1
386315,2019-06-27,1750000,855,FR1
381284,2019-06-27,75000,398,IT1
456445,2019-06-27,150000,1095,FR1
208516,2019-06-27,100000,192,NL1
75224,2019-06-27,200000,1423,FR1
57545,2019-06-27,300000,1421,FR1
57510,2019-06-27,150000,14171,FR1
57466,2019-06-27,200000,1095,FR1
75645,2019-06-27,300000,1159,FR1
80191,2019-06-27,300000,595,FR1
29280,2019-06-27,250000,667,FR1
28328,2019-06-27,300000,1162,FR1
23955,2019-06-27,200000,969,FR1
23952,2019-06-27,400000,1159,FR1
18901,2019-06-27,200000,618,FR1
18036,2019-06-27,250000,583,FR1
30667,2019-06-27,175000,317,NL1
17693,2019-06-27,300000,750,FR1
12386,2019-06-27,400000,1420,FR1
7767,2019-06-27,2500000,13,ES1
6119,2019-06-27,300000,3368,ES1
31101,2019-06-27,250000,1421,FR1
55980,2019-06-27,200000,2861,BE1
55237,2019-06-27,200000,1095,FR1
45259,2019-06-27,400000,826,FR1
31050,2019-06-27,200000,150,ES1
44679,2019-06-27,300000,1147,FR1
43458,2019-06-27,700000,273,FR1
33927,2019-06-27,250000,1095,FR1
173579,2019-06-27,200000,273,FR1
124761,2019-06-27,50000,468,NL1
157494,2019-06-27,150000,1095,FR1
138199,2019-06-27,300000,2671,GR1
241502,2019-06-28,75000,1090,NL1
225616,2019-06-28,300000,855,FR1
231221,2019-06-28,200000,995,FR1
257534,2019-06-28,50000,379,GB1
270296,2019-06-28,100000,2999,SC1
223319,2019-06-28,100000,6994,UKR1
182887,2019-06-28,50000,3508,BE1
183494,2019-06-28,300000,1416,FR1
189637,2019-06-28,50000,6992,UKR1
181417,2019-06-28,150000,820,TR1
216508,2019-06-28,300000,3558,FR1
216548,2019-06-28,300000,1245,BE1
205393,2019-06-28,150000,969,FR1
465003,2019-06-28,25000,6195,IT1
416074,2019-06-28,50000,1420,FR1
526422,2019-06-28,100000,1162,FR1
475604,2019-06-28,75000,43,SC1
390548,2019-06-28,150000,1162,FR1
322397,2019-06-28,200000,417,FR1
335016,2019-06-28,125000,1435,NL1
365952,2019-06-28,50000,347,FR1
378630,2019-06-28,250000,1420,FR1
381360,2019-06-28,150000,3508,BE1
358506,2019-06-28,150000,1158,FR1
49319,2019-06-28,250000,405,GB1
50552,2019-06-28,100000,641,GB1
45187,2019-06-28,250000,5220,GR1
45264,2019-06-28,250000,855,FR1
63226,2019-06-28,100000,3558,FR1
66386,2019-06-28,300000,1147,FR1
57275,2019-06-28,750000,317,NL1
58228,2019-06-28,25000,2990,PO1
58455,2019-06-28,100000,2990,PO1
60506,2019-06-28,100000,1041,FR1
16576,2019-06-28,50000,289,GB1
17348,2019-06-28,200000,1082,FR1
24634,2019-06-28,350000,1132,GB1
3182,2019-06-28,500000,12,IT1
3322,2019-06-28,100000,903,SC1
3547,2019-06-28,1000000,512,GB1
3668,2019-06-28,250000,1010,GB1
3838,2019-06-28,350000,984,GB1
3995,2019-06-28,500000,1123,GB1
4070,2019-06-28,500000,984,GB1
5457,2019-06-28,300000,595,FR1
9619,2019-06-28,1000000,405,GB1
9966,2019-06-28,750000,1010,GB1
25248,2019-06-28,250000,984,GB1
37217,2019-06-28,300000,234,NL1
37889,2019-06-28,75000,252,IT1
27614,2019-06-28,1500000,984,GB1
28336,2019-06-28,1500000,873,GB1
29158,2019-06-28,500000,603,GB1
29311,2019-06-28,300000,417,FR1
31116,2019-06-28,275000,1435,NL1
32617,2019-06-28,500000,405,GB1
68183,2019-06-28,1000000,3008,GB1
126697,2019-06-28,50000,995,FR1
126924,2019-06-28,150000,1416,FR1
127073,2019-06-28,200000,6676,GR1
127126,2019-06-28,100000,969,FR1
127204,2019-06-28,150000,1421,FR1
126252,2019-06-28,500000,331,ES1
123300,2019-06-28,100000,826,FR1
146488,2019-06-28,250000,405,GB1
79121,2019-06-28,150000,403,NL1
68826,2019-06-28,200000,2414,DK1
69912,2019-06-28,100000,1010,GB1
75223,2019-06-28,125000,595,FR1
111494,2019-06-28,300000,3558,FR1
107548,2019-06-28,300000,28643,BE1
104725,2019-06-28,250000,1123,GB1
337529,2019-06-29,200000,897,ES1
328940,2019-06-29,225000,982,PO1
340914,2019-06-29,125000,2424,PO1
350071,2019-06-29,50000,2990,PO1
280398,2019-06-29,250000,2420,PO1
258761,2019-06-29,175000,976,PO1
261060,2019-06-29,100000,683,GR1
305493,2019-06-29,25000,252,IT1
512356,2019-06-29,200000,2420,PO1
517699,2019-06-29,275000,1085,PO1
545635,2019-06-29,150000,2425,PO1
375770,2019-06-29,75000,3329,PO1
364404,2019-06-29,150000,2420,PO1
73009,2019-06-29,300000,714,ES1
71840,2019-06-29,200000,1108,ES1
63689,2019-06-29,600000,1533,ES1
64385,2019-06-29,100000,2079,GR1
64484,2019-06-29,100000,367,ES1
71002,2019-06-29,100000,2079,GR1
96731,2019-06-29,25000,2995,PO1
95267,2019-06-29,50000,3325,PO1
94932,2019-06-29,200000,21957,GR1
101742,2019-06-29,500000,3368,ES1
92348,2019-06-29,150000,976,PO1
78813,2019-06-29,150000,8024,PO1
34091,2019-06-29,50000,2990,PO1
33735,2019-06-29,50000,3349,PO1
30802,2019-06-29,100000,3302,ES1
30747,2019-06-29,150000,331,ES1
35539,2019-06-29,500000,1084,ES1
35600,2019-06-29,200000,331,ES1
40442,2019-06-29,400000,714,ES1
37738,2019-06-29,75000,1426,NL1
37574,2019-06-29,100000,8024,PO1
37399,2019-06-29,200000,1533,ES1
18006,2019-06-29,300000,897,ES1
16137,2019-06-29,50000,1025,IT1
15798,2019-06-29,200000,2441,GR1
15717,2019-06-29,100000,5220,GR1
13216,2019-06-29,25000,1465,PO1
27667,2019-06-29,100000,2292,TR1
27488,2019-06-29,100000,28956,GR1
25461,2019-06-29,100000,331,ES1
25319,2019-06-29,100000,472,ES1
25106,2019-06-29,50000,979,PO1
24709,2019-06-29,25000,2995,PO1
23270,2019-06-29,50000,2424,PO1
22720,2019-06-29,25000,3057,BE1
44027,2019-06-29,100000,1084,ES1
56789,2019-06-29,200000,441,GR1
58181,2019-06-29,50000,3336,PO1
58437,2019-06-29,500000,192,NL1
59368,2019-06-29,25000,2424,PO1
46010,2019-06-29,50000,2759,SC1
45889,2019-06-29,150000,68608,PO1
45305,2019-06-29,400000,1084,ES1
52337,2019-06-29,200000,3349,PO1
51559,2019-06-29,100000,1533,ES1
51099,2019-06-29,75000,1301,PO1
71904,2019-06-29,100000,367,ES1
224001,2019-06-29,150000,1435,NL1
210158,2019-06-29,50000,237,ES1
198570,2019-06-29,150000,2425,PO1
242280,2019-06-29,100000,43,SC1
124670,2019-06-29,75000,7179,PO1
138649,2019-06-29,50000,3349,PO1
134400,2019-06-29,150000,720,PO1
129495,2019-06-29,200000,142,ES1
168674,2019-06-29,250000,979,PO1
57561,2019-06-30,50000,10484,TR1
322602,2019-06-30,25000,449,TR1
558726,2019-07-01,50000,3205,TR1
12142,2019-07-01,500000,12,IT1
120170,2019-07-01,250000,403,NL1
240199,2019-07-01,300000,1269,NL1
385726,2019-07-01,100000,449,TR1
387407,2019-07-03,75000,468,NL1
345842,2019-07-03,250000,200,NL1
349281,2019-07-03,175000,2727,BE1
410748,2019-07-03,100000,1269,NL1
612814,2019-07-03,25000,1435,NL1
441213,2019-07-03,150000,235,NL1
182580,2019-07-03,125000,200,NL1
207049,2019-07-03,50000,642,NL1
203329,2019-07-03,275000,2861,BE1
34785,2019-07-03,250000,306,NL1
342762,2019-07-15,100000,47,GR1
292809,2019-07-15,75000,28643,BE1
271584,2019-07-15,25000,2944,TR1
196842,2019-07-15,75000,39,L1
690736,2019-07-17,50000,2832,TR1
297230,2019-07-18,100000,403,NL1
43495,2019-07-18,50000,4482,UKR1
331572,2019-07-19,100000,2861,BE1
57144,2019-07-19,100000,2672,GR1
241160,2019-07-23,125000,2420,PO1
58008,2019-07-25,100000,9007,UKR1
65235,2019-07-25,200000,520,BE1
104914,2019-07-28,75000,42,L1
29622,2019-07-31,150000,114,TR1
238541,2019-08-12,125000,167,L1
3869,2019-08-17,250000,511,SC1
297239,2019-08-20,50000,2999,SC1
243631,2019-08-20,200000,987,SC1
61030,2019-08-20,250000,1241,SC1
20980,2019-08-20,200000,1241,SC1
36593,2019-08-20,250000,2578,SC1
37957,2019-08-20,300000,2553,SC1
702361,2019-08-23,50000,3205,TR1
167032,2019-09-05,100000,23611,UKR1
50570,2019-09-05,2000000,583,FR1
426680,2019-09-10,50000,11126,RU1
548618,2019-09-10,50000,150,ES1
58074,2019-09-10,400000,681,ES1
39783,2019-09-10,300000,237,ES1
210155,2019-09-10,200000,237,ES1
576776,2019-09-11,25000,16247,UKR1
18833,2019-09-11,300000,33,L1
173253,2019-09-11,75000,6996,UKR1
112953,2019-09-14,250000,6992,UKR1
192500,2019-09-17,100000,511,SC1
416484,2019-09-23,600000,128,GR1
365259,2019-09-23,100000,3060,GR1
21245,2019-09-25,200000,126,TR1
503685,2019-09-30,25000,3725,RU1
182811,2019-09-30,200000,2079,GR1
385257,2019-09-30,25000,11127,RU1
234208,2019-10-03,300000,1465,PO1
225242,2019-10-03,75000,371,SC1
16731,2019-10-03,100000,200,NL1
56418,2019-10-03,150000,132,NL1
59471,2019-10-03,100000,2759,SC1
28753,2019-10-03,100000,6676,GR1
199859,2019-10-03,175000,4603,GR1
125700,2019-10-03,175000,2995,PO1
123145,2019-10-03,200000,2760,SC1
104203,2019-10-03,125000,6992,UKR1
122251,2019-10-04,125000,2727,BE1
161093,2019-10-06,150000,2503,PO1
4277,2019-10-07,300000,124,SC1
35908,2019-10-09,25000,6996,UKR1
44094,2019-10-09,25000,2451,SC1
335070,2019-10-16,25000,6,TR1
282679,2019-10-16,25000,28956,GR1
301717,2019-10-16,25000,150,ES1
450387,2019-10-16,50000,678,DK1
62749,2019-10-16,50000,498,BE1
95808,2019-10-16,75000,2759,SC1
15843,2019-10-16,250000,475,BE1
196611,2019-10-16,25000,825,TR1
118014,2019-10-16,75000,3508,BE1
